PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
3945;-1;-1;David;Vik;;71;171;1992-6-9;Star˝ Plzenec;PLZ;Czech Republic;;;1
3946;-1;-1;Henry;O'Brian;;74;222;1990-6-21;Bowie;MD;The United States;;;1
3948;-1;-1;Mark;Zachary;;74;200;1986-3-10;Chicago;IL;The United States;;;1
3950;-1;-1;Miroslav;Pis;;73;203;1989-1-25;Brezno;BAN;Slovakia;;;1
3952;-1;-1;Jozef;Polyak;;74;189;1992-3-12;Bratislava;BRA;Slovakia;;;1
3953;-1;-1;Jonathan;Swinton;;71;190;1986-11-12;Sandersville;GA;The United States;;;1
3955;-1;-1;Corey;Hartley;;73;220;1992-2-14;Cartwright;MB;Canada;;;1
3957;-1;-1;Zilvinas;Karcemarskas;;74;209;1988-4-4;Klaipeda;KLA;Lithuania;;;1
3960;-1;-1;J.J.;Arnold;;67;188;1991-2-28;Chicago;IL;The United States;;;1
3961;-1;-1;Reggie;Della Rovere;;74;227;1988-9-22;Lambton Shores;ON;Canada;;;1
3963;-1;-1;Jacob;Adkinson;;75;192;1988-10-17;Cordova;TN;The United States;;;1
3965;-1;-1;Sebastian;Jˆnsson;;72;197;1988-6-6;Stockholm;STO;Sweden;;;1
3966;-1;-1;Ethan;Middleton;;72;175;1992-4-10;Gorham;ME;The United States;;;1
3967;-1;-1;Walt;McCusker;;73;189;1992-2-20;Garfield;NJ;The United States;;;1
3971;-1;-1;Viktor;Elf;;74;203;1992-6-1;Sundsvall;V‰S;Sweden;The United States;;1
3972;-1;-1;Antero;Laakso;;73;218;1989-8-24;Kuopio;NSA;Finland;China;;1
3974;-1;-1;Juho;Parkko;;75;203;1987-2-23;Porvoo;EAS;Finland;;;1
3977;-1;-1;Erno;Zavadszky;;73;207;1991-7-10;Bardejov;PRE;Slovakia;;;1
3980;-1;-1;Cordell;Styles;;78;210;1989-5-30;Toledo;OH;The United States;;;1
3982;-1;-1;Brian;Wallace;;74;202;1988-8-23;Gardner;KS;The United States;;;1
3983;-1;-1;Yawhen;Pawlyuchak;;72;188;1988-1-22;Gomel;GOM;Belarus;;;1
3984;-1;-1;Melvin;Holmes;;73;209;1988-4-7;Baltimore;MD;The United States;;;1
3991;-1;-1;Jimi;Ilom‰ki;;72;182;1986-11-5;Kirkkonummi;UUS;Finland;;;1
3993;-1;-1;Mike;Rose;;75;190;1990-6-2;Yonkers;NY;The United States;;;1
3994;-1;-1;Aki;Hatanp‰‰;;73;222;1984-2-27;Kajaani;KAI;Finland;;;1
3995;-1;-1;Ron;Mosier;;74;186;1988-10-4;Cordova;TN;The United States;;;1
3996;-1;-1;Jason;Holka;;68;173;1992-4-10;Norristown;PA;The United States;;;1
3997;-1;-1;Filip;Lubas;;73;216;1990-10-27;Strakonice;JIH;Czech Republic;;;1
4002;-1;-1;Justin;Pettit;;75;188;1983-5-18;Bethesda;MD;The United States;;;1
4003;-1;-1;Miguel;Garza;;73;203;1991-4-29;Santa Ana;CA;The United States;;;1
4005;-1;-1;Alejandro;Galvan;;71;183;1987-7-17;Bellevue;MI;The United States;;;1
4010;-1;-1;Finn;Skriver;;74;200;1990-6-17;GrÂsten;S¯N;Denmark;;;1
4013;-1;-1;Clinton;Petty;;74;182;1985-3-15;Baltimore;MD;The United States;;;1
4015;-1;-1;Jerry;Tyson;;71;204;1987-10-26;Potomac;MD;The United States;;;1
4016;-1;-1;Matt;Michaels;;76;196;1988-5-14;Burbank;CA;The United States;;;1
4018;-1;-1;Liam;Hankins;;77;190;1988-9-23;Sioux City;IA;The United States;;;1
4019;-1;-1;Jeff;Gow;;73;220;1990-4-15;Toronto;ON;Canada;;;1
4020;-1;-1;Robert;Orosey;;74;187;1987-12-27;Great Falls;MT;The United States;;;1
4025;-1;-1;Jerome;Radley;;72;180;1990-5-22;Anaheim;CA;The United States;;;1
4027;-1;-1;Ranieri;Bartolomei;;72;207;1991-2-13;Lowell;MA;The United States;;;1
4028;-1;-1;Jeff;Kauffeldt;;75;187;1991-4-17;Whitby;ON;Canada;;;1
4029;-1;-1;Paul;Andreatta;;72;207;1985-9-8;St. Catharines;ON;Canada;;;1
4032;-1;-1;Gilbert;Hotham;;72;195;1991-5-20;West Pittston;PA;The United States;;;1
4034;-1;-1;Yevgeny;Nebylitsin;;74;209;1987-10-15;Chelyabinsk;CHE;Russia;;;1
4036;-1;-1;Gregg;Shafer;;73;205;1988-4-12;South Daytona;FL;The United States;;;1
4037;-1;-1;Russ;MacGrewar;;75;193;1990-3-18;Tucson;AZ;The United States;;;1
4038;-1;-1;Robert;Coppage;;75;230;1991-9-25;Fullerton;CA;The United States;;;1
4039;-1;-1;Derek;Olson;;72;196;1987-3-25;Durango;CO;The United States;;;1
4043;-1;-1;Uladzimir;Dzyameshka;;73;189;1992-6-17;Minsk;MIN;Belarus;;;1
4048;-1;-1;Syarhey;Sulima;;72;207;1987-11-15;Bobruisk;MOG;Belarus;;;1
4049;-1;-1;Wally;Peterson;;69;170;1989-5-8;Claverack;NY;The United States;;;1
4051;-1;-1;Stanislav;Yermolenko;;75;204;1985-6-27;Vyazma;SMO;Russia;;;1
4055;-1;-1;Eric;Peterson;;73;180;1982-1-6;Fayetteville;AR;The United States;;;1
4057;-1;-1;Roger;Silas;;75;185;1991-7-18;Greenville;CA;The United States;;;1
4058;-1;-1;Mike;Radtke;;75;198;1991-12-18;New York;NY;The United States;;;1
4059;-1;-1;Robert;O'Conlan;;68;181;1982-11-6;Stamford;CT;The United States;;;1
4061;-1;-1;Waylon;Phillips;;70;203;1988-1-30;Mt. Arlington;NJ;The United States;;;1
4062;-1;-1;Mathis;Therrien;;72;198;1988-10-19;Montreal;QC;Canada;Russia;;1
4069;-1;-1;Martin;Pecenka;;75;228;1989-1-7;Karlovy Vary;KAR;Czech Republic;;;1
4070;-1;-1;Henry;Palm;;72;204;1990-2-16;Pello;LAP;Finland;;;1
4071;-1;-1;Yanick;Gallant;;73;188;1989-11-12;Sainte-Anne-des-Monts;QC;Canada;;;1
4072;-1;-1;Filip;Johansson;;71;214;1991-7-27;Gˆteborg;V‰S;Sweden;;;1
4073;-1;-1;Ron;Rummel;;70;189;1988-12-13;Biloxi;MS;The United States;;;1
4078;-1;-1;Larry;Long;;75;213;1991-9-23;El Paso;TX;The United States;;;1
4080;-1;-1;Chris;McKnight;;76;217;1988-11-15;Lincoln Heights;OH;The United States;;;1
4082;-1;-1;Henry;Hulbert;;73;190;1987-10-22;Wallingford;CT;The United States;;;1
4088;-1;-1;John;McCandless;;75;216;1992-1-7;Summit;WA;The United States;;;1
4089;-1;-1;Giedrius;Maciulis;;75;192;1989-5-4;Vilnius;VIL;Lithuania;;;1
4092;-1;-1;Joe;Riley;;73;225;1991-7-25;Ranger;TX;The United States;;;1
4096;-1;-1;Pete;Brockman;;74;216;1989-12-29;Lawton;OK;The United States;;;1
4097;-1;-1;Allen;Furne;;72;207;1992-5-3;Plano;TX;The United States;;;1
4099;-1;-1;Kevin;Winkelaar;;70;185;1992-1-4;Mirabel;QC;Canada;;;1
4102;-1;-1;Greg;Deschamps;;69;171;1985-2-8;Beavercreek;OH;The United States;;;1
4104;-1;-1;Mike;DeCock;;73;215;1990-10-26;Saluda;SC;The United States;;;1
4106;-1;-1;Will;Tamblyn;;73;215;1988-3-30;Barrington;NH;The United States;;;1
4108;-1;-1;JosÈ;Ledesma;;67;193;1986-11-21;Citrus Heights;CA;The United States;;;1
4109;-1;-1;Lee;Wagner;;70;215;1989-12-14;Odessa;TX;The United States;;;1
4110;-1;-1;David;Nelson;;73;222;1989-12-18;Providence;RI;The United States;;;1
4111;-1;-1;Jesse;Ryan;;76;218;1983-11-20;Alabaster;AL;The United States;;;1
4112;-1;-1;David;Nemec;;71;174;1990-12-16;Policka;PAR;Czech Republic;;;1
4115;-1;-1;Jonah;Pillow;;75;218;1991-2-9;Great Neck Plaza;NY;The United States;;;1
4116;-1;-1;Rob;Lee;;68;194;1985-12-2;Houston;TX;The United States;;;1
4117;-1;-1;Michal;Houska;;68;163;1987-6-17;Benesov nad PloucnicÌ;UST;Czech Republic;;;1
4119;-1;-1;Myles;Coveney;;76;211;1992-3-26;Kamloops;BC;Canada;;;1
4120;-1;-1;Kevin;Segrave;;77;237;1988-9-25;Houston;TX;The United States;;;1
4123;-1;-1;Daniel;Johansson;;67;183;1991-11-27;Trelleborg;SKÂ;Sweden;;;1
4127;-1;-1;Brian;Yates;;73;206;1991-6-24;Evans;GA;The United States;;;1
4128;-1;-1;Duma;Dobos;;77;209;1991-7-21;Baia Mare;MAR;Romania;;;1
4129;-1;-1;Mike;Wilkerson;;76;184;1990-4-9;San Diego;CA;The United States;;;1
4131;-1;-1;Nolan;Oleksiak;;76;209;1991-10-29;Halifax;NS;Canada;;;1
4132;-1;-1;Linus;MÂnsson;;71;175;1991-3-17;Karlskrona;BLE;Sweden;;;1
4133;-1;-1;Semyon;Gabel;;71;208;1989-6-19;Dniprodzerzhynsk;DNI;Ukraine;;;1
4135;-1;-1;Juraj;Gajsek;;69;208;1989-7-23;Kotlje;JUG;Slovenia;;;1
4138;-1;-1;Steve;Teare;;68;206;1989-7-16;Baltimore;MD;The United States;;;1
4139;-1;-1;Bogdan;Konstantinov;;75;193;1990-8-6;Shira;KHA;Russia;;;1
4142;-1;-1;Jeff;Youso;;74;209;1992-2-11;Elon College;NC;The United States;;;1
4144;-1;-1;Miroslav;Valentko;;72;195;1989-9-28;Kutna Hora;STR;Czech Republic;;;1
4145;-1;-1;Dominik;Severa;;69;208;1992-1-28;Nejdek;KAR;Czech Republic;;;1
4146;-1;-1;Dalton;Saunders;;75;204;1989-11-29;Chicago;IL;The United States;;;1
4148;-1;-1;Kevin;Gidora;;72;173;1989-10-25;Saskatoon;SK;Canada;;;1
4152;-1;-1;Brian;Garland;;73;213;1988-2-18;Channahon;IL;The United States;;;1
4154;-1;-1;Juhana;M‰ki;;74;189;1986-12-18;Viitasaari;FIN;Finland;;;1
4156;-1;-1;Onni;Heino;;72;219;1988-7-14;Helsinki;UUS;Finland;;;1
4157;-1;-1;Jay;Kenney;;73;216;1986-8-1;Pequannock;NJ;The United States;;;1
4159;-1;-1;William;Connor;;72;173;1991-11-17;Las Vegas;NV;The United States;;;1
4160;-1;-1;Carl;Lavoie;;73;204;1991-9-24;LÈvis;QC;Canada;;;1
4161;-1;-1;Ray;van Tassel;;71;203;1990-10-20;McAlester;OK;The United States;;;1
4163;-1;-1;Paul;McAllister;;76;193;1992-6-21;Tallulah;LA;The United States;;;1
4166;-1;-1;David;Horvat;;73;183;1991-11-29;Olomouc;OLO;Czech Republic;;;1
4167;-1;-1;Ken;Redmond;;73;219;1982-8-2;Fresno;CA;The United States;;;1
4171;-1;-1;Alexandre;Paquin;;75;191;1987-3-2;Trois-RiviËres;QC;Canada;;;1
4173;-1;-1;Preston;Sturges;;71;191;1992-3-13;Council Bluffs;IA;The United States;;;1
4175;-1;-1;JosÈ;Alarcon;;73;206;1991-2-16;Las Vegas;NV;The United States;;;1
4176;-1;-1;Ramazan;Baidildayev;;72;212;1990-12-27;Kapsagay;ALM;Kazakhstan;;;1
4180;-1;-1;Juan;MarÈs;;73;201;1981-6-9;Kulpsville;PA;The United States;;;1
4183;-1;-1;Gabriel;Dessureault;;70;210;1987-8-29;Laval;QC;Canada;;;1
4184;-1;-1;Tom;Lynch;;71;184;1990-8-23;Ashburn;GA;The United States;;;1
4185;-1;-1;Michael;Mellen;;74;228;1991-3-29;Brooklyn;NY;The United States;;;1
4186;-1;-1;Leo;Rucker;;72;206;1985-3-30;Wichita Falls;TX;The United States;;;1
4187;-1;-1;Kamil;Pinc;;71;176;1986-3-25;Trojanovice;MOR;Czech Republic;;;1
4188;-1;-1;RubÈn;Rios;;75;194;1987-4-26;Monroe Township (Middlesex County);NJ;The United States;;;1
4196;-1;-1;Brett;Fielder;;73;186;1986-7-9;Kelowna;BC;Canada;;;1
4198;-1;-1;Freddy;Holzer;;73;184;1988-10-19;Peoria;IL;The United States;;;1
4200;-1;-1;Jacob;Ehnisz;;70;190;1985-9-23;Grande Prairie;AB;Canada;;;1
4204;-1;-1;Curt;Hart;;73;206;1992-5-26;Culver City;CA;The United States;;;1
4205;-1;-1;Cornelius;Zacharias;;73;179;1990-5-5;L¸beck;SCH;Germany;;;1
4208;-1;-1;Jim;Latimer;;74;198;1990-7-11;Escondido;CA;The United States;;;1
4210;-1;-1;Tony;Woodard;;72;198;1989-4-12;Andover;MN;The United States;Czech Republic;;1
4211;-1;-1;Keith;Gadd;;70;184;1985-5-20;Denver;CO;The United States;;;1
4213;-1;-1;Dennis;Maxfield;;77;190;1988-4-3;New Westminster;BC;Canada;;;1
4214;-1;-1;Vadim;Tutsky;;72;193;1991-5-19;Kryvyi Rih;DNI;Ukraine;;;1
4221;-1;-1;Jay;Cox;;71;206;1990-8-6;Chicago;IL;The United States;;;1
4223;-1;-1;Vitezslav;Vrastil;;75;190;1987-5-11;HavÌrov;MOR;Czech Republic;;;1
4224;-1;-1;Cedric;Jensen;;75;202;1983-5-6;Lochearn;MD;The United States;;;1
4225;-1;-1;Billy;Ryan;;71;211;1989-1-1;Seattle Hill-Silver Firs;WA;The United States;;;1
4226;-1;-1;Jonas;Aeberli;;72;215;1982-9-27;Zurich;ZH;Switzerland;;;1
4227;-1;-1;Carl;Johansen;;74;225;1990-10-7;Esbjerg;RIB;Denmark;;;1
4230;-1;-1;Greg;Wozniewski;;73;176;1986-4-11;Honolulu;HI;The United States;;;1
4231;-1;-1;Todd;Bannock;;70;174;1992-1-22;Surrey;BC;Canada;;;1
4235;-1;-1;Ruedi;Kossmann;;73;201;1990-8-28;D¸bendorf;ZH;Switzerland;;;1
4236;-1;-1;Will;Sides;;74;215;1990-12-9;Townsend;MA;The United States;;;1
4238;-1;-1;Randy;Sanner;;72;213;1991-8-31;Romulus;MI;The United States;;;1
4239;-1;-1;Michael;Slivka;;73;182;1989-4-10;DecÌn;UST;Czech Republic;;;1
4241;-1;-1;Aleksandr;Apalkin;;74;190;1989-9-18;Astrakhan;AST;Russia;;;1
4242;-1;-1;Radomil;Lazar;;73;207;1988-3-29;Presov;PRE;Slovakia;;;1
4243;-1;-1;Kostyantyn;Kiva;;75;207;1992-1-4;Donetsk;DON;Ukraine;;;1
4244;-1;-1;Brayden;Olsen;;71;203;1992-3-28;Kitchener;ON;Canada;;;1
4247;-1;-1;J·n;Pasek;;72;179;1991-3-7;Vranov;KOS;Slovakia;;;1
4249;-1;-1;Robert;van Tassel;;73;200;1986-2-9;Los Angeles;CA;The United States;;;1
4254;-1;-1;Dan;Gearhart;;70;198;1988-1-9;Brooklyn;NY;The United States;;;1
4255;-1;-1;Tom·s;Becvar;;73;177;1991-3-21;VysokÈ M˝to;PAR;Czech Republic;;;1
4256;-1;-1;Phil;Nutt;;72;209;1989-7-31;Hialeah;FL;The United States;;;1
4257;-1;-1;Phil;Linlithgow;;73;182;1982-12-21;Bellows Falls;VT;The United States;;;1
4260;-1;-1;Ile;Rautiainen;;72;194;1990-1-10;Danderyd;STO;Sweden;;;1
4265;-1;-1;Markus;Josefsson;;74;210;1991-6-7;Mˆlnlycke;V‰S;Sweden;;;1
4269;-1;-1;Sergey;Savchenko;;72;173;1991-8-1;Maryanovka;OMS;Russia;;;1
4271;-1;-1;Aleksandr;Morozov;;75;229;1982-3-8;Krasnoyarsk;KRA;Russia;;;1
4273;-1;-1;Bernd;Altmann;;71;176;1987-4-2;Vienna;WIE;Austria;;;1
4274;-1;-1;Jozef;Lukac;;72;178;1985-8-7;Leopoldov;TRN;Slovakia;;;1
4275;-1;-1;Anthoni;Gamache;;75;230;1991-10-15;Oromocto;NB;Canada;;;1
4276;-1;-1;Heinz;Otten;;74;207;1990-11-12;Ludwigsfelde;BRA;Germany;;;1
4277;-1;-1;Ilya;Koznov;;76;233;1991-6-15;Goreloye;TAM;Russia;;;1
4279;-1;-1;Bob;Dutton;;72;197;1990-10-7;Richmond Hill;ON;Canada;Ukraine;;1
4283;-1;-1;Nathan;Nadeau;;71;182;1992-1-20;Longueuil;QC;Canada;;;1
4284;-1;-1;Robert;McAra;;73;199;1991-7-14;Spring Valley;NV;The United States;;;1
4287;-1;-1;David;Perkins;;70;179;1987-7-27;Enterprise;NV;The United States;;;1
4289;-1;-1;Ron;Hicks;;76;210;1987-10-11;Mill Creek;WA;The United States;;;1
4292;-1;-1;Pat;Covington;;73;178;1990-10-1;Memphis;TN;The United States;;;1
4295;-1;-1;Chris;Nguyen;;70;211;1992-1-5;Goodyear;AZ;The United States;;;1
4305;-1;-1;Leonard;Duggan;;71;204;1989-2-15;Toronto;ON;Canada;;;1
4309;-1;-1;Dan;Askey;;73;194;1991-3-19;Pennsauken;NJ;The United States;;;1
4311;-1;-1;Dallas;MacKinley;;68;178;1989-7-25;Euclid;OH;The United States;;;1
4312;-1;-1;Jeff;Madgouran;;73;183;1988-5-14;Anaheim;CA;The United States;;;1
4315;-1;-1;Matt;Faragher;;70;176;1990-4-1;Richmond;BC;Canada;;;1
4316;-1;-1;Miroslav;Zeman;;76;185;1992-6-19;Poltar;BAN;Slovakia;;;1
4317;-1;-1;Al;Winter;;70;169;1988-5-14;New York;NY;The United States;;;1
4320;-1;-1;FÈlix;Ouellet;;75;222;1991-1-17;Buckingham;QC;Canada;;;1
4321;-1;-1;Peter;Hancinsky;;73;188;1989-5-20;Gabcikovo;TRN;Slovakia;;;1
4325;-1;-1;Jiri;Krepel;;72;190;1987-3-11;Plzen;PLZ;Czech Republic;;;1
4330;-1;-1;Jason;Fasching;;76;226;1989-3-30;Mount Airy;MD;The United States;;;1
4331;-1;-1;Jozef;Sekerka;;72;186;1989-8-2;Oscadnica;ZIL;Slovakia;;;1
4332;-1;-1;Jerome;Stone;;73;175;1986-7-24;Downey;CA;The United States;;;1
4333;-1;-1;Ryan;Calla;;71;188;1985-10-26;Bolton;ON;Canada;;;1
4336;-1;-1;Aleksey;Zhuravlyov;;73;220;1984-4-17;Riga;RIG;Latvia;;;1
4337;-1;-1;Josua;Riedl;;75;224;1991-1-1;Freiburg;BAD;Germany;;;1
4338;-1;-1;Lewis;Chilton;;73;207;1990-5-30;Pembroke Pines;FL;The United States;;;1
4339;-1;-1;Tyrone;Willard;;71;205;1990-11-2;Fort Worth;TX;The United States;;;1
4340;-1;-1;Dylan;Mix;;72;207;1981-8-9;Ottawa;ON;Canada;;;1
4342;-1;-1;Lucas;Janosz;;72;199;1986-10-6;Chicago;IL;The United States;;;1
4343;-1;-1;Peter;Nelson;;67;176;1987-11-26;Riverside;CA;The United States;;;1
4344;-1;-1;Gary;Sand;;73;219;1989-4-20;Daly City;CA;The United States;;;1
4347;-1;-1;Anthony;Widner;;73;218;1991-4-18;Sacramento;CA;The United States;;;1
4349;-1;-1;Dawson;Baker;;73;197;1991-10-14;San Antonio;TX;The United States;;;1
4351;-1;-1;Robert;Jenkins;;72;191;1992-5-3;Birmingham;AL;The United States;;;1
4352;-1;-1;Matias;Kokko;;72;220;1989-4-21;Porvoo;EAS;Finland;;;1
4356;-1;-1;Petr;Uhrin;;72;178;1990-3-18;Zd·r nad S·zavou;VYS;Czech Republic;;;1
4358;-1;-1;Rodrigo;Rozenfelds;;71;194;1988-8-3;Jelgava;JEL;Latvia;;;1
4359;-1;-1;Matti;ƒij‰l‰;;70;177;1983-4-13;Lohja;UUS;Finland;;;1
4360;-1;-1;Ryan;Howatt;;71;189;1983-8-26;Grande Prairie;AB;Canada;;;1
4362;-1;-1;Oscar;Brock;;71;174;1987-12-8;North Hempstead;NY;The United States;;;1
4363;-1;-1;Jakub;Fiala;;73;216;1990-1-21;Lazne Bohdanec;PAR;Czech Republic;;;1
4370;-1;-1;Al;Holley;;70;215;1985-7-15;Clarkstown;NY;The United States;;;1
4371;-1;-1;Marc-Antoine;Pilon;;70;182;1982-1-7;Toronto;ON;Canada;;;1
4372;-1;-1;Arnold;Manor;;71;207;1989-2-6;Puyallup;WA;The United States;;;1
4373;-1;-1;Alyaksandr;Brushka;;74;195;1985-3-21;Minsk;MIN;Belarus;;;1
4377;-1;-1;Marko;Goldschmidt;;75;218;1992-3-25;Templin;BRA;Germany;;;1
4380;-1;-1;David;Terry;;70;190;1991-5-20;Kittery;ME;The United States;;;1
4383;-1;-1;Keith;Paul;;72;183;1991-5-10;Enid;OK;The United States;;;1
4385;-1;-1;Fattakh;Muftakhov;;76;198;1988-9-13;Azov;ROS;Russia;;;1
4386;-1;-1;Lynn;Barnes;;73;176;1987-2-2;South Vacherie;LA;The United States;;;1
4389;-1;-1;Mitch;Chappell;;70;213;1991-10-4;Birmingham;AL;The United States;;;1
4393;-1;-1;LoÔk;Renaud;;73;186;1989-3-29;LÈvis;QC;Canada;;;1
4394;-1;-1;Robby;Harradine;;69;197;1990-5-13;Geneva;IL;The United States;;;1
4396;-1;-1;Joe;Fisher;;72;213;1983-4-11;Charlotte;NC;The United States;;;1
4398;-1;-1;Stephen;Greenhill;;74;223;1990-6-26;Rockledge;FL;The United States;;;1
4399;-1;-1;J·n;Nagy;;75;230;1990-9-15;Topolcany;TRE;Slovakia;;;1
4402;-1;-1;Stuart;Brathwaite;;72;214;1983-3-29;Vegreville;AB;Canada;;;1
4405;-1;-1;Matthew;Lyles;;73;187;1988-12-3;Weymouth;MA;The United States;;;1
4407;-1;-1;Max;MacFadden;;74;178;1989-9-24;Pendleton;NY;The United States;;;1
4408;-1;-1;Les;Farrelly;;75;194;1987-2-3;San Diego;CA;The United States;;;1
4409;-1;-1;KristÛf;Simon;;76;188;1987-9-25;Dunajska Streda;TRN;Slovakia;;;1
4413;-1;-1;Jim;Blood;;70;187;1986-7-6;San Jose;CA;The United States;;;1
4415;-1;-1;Jason;Olson;;75;213;1985-7-1;Bishopville;SC;The United States;;;1
4422;-1;-1;Clarence;Mortensen;;73;207;1989-2-23;Whittier;CA;The United States;;;1
4424;-1;-1;Darrell;Brinton;;71;181;1992-1-15;Columbia;MD;The United States;;;1
4427;-1;-1;Bob;Fontenot;;77;214;1989-8-9;Lehi;UT;The United States;;;1
4430;-1;-1;Ludvig;Andersson;;75;200;1988-12-31;Nybro;KAL;Sweden;;;1
4434;-1;-1;Isak;Viklund;;72;200;1988-11-11;Ystad;SKÂ;Sweden;;;1
4439;-1;-1;Randy;Watson;;70;210;1988-6-30;Ocean Bluff-Brant Rock;MA;The United States;;;1
4440;-1;-1;Lawrence;Robinson;;75;229;1986-6-30;Palm Harbor;FL;The United States;;;1
4441;-1;-1;Polikarp;Marchenko;;70;181;1984-4-7;Bugulma;TAT;Russia;;;1
4444;-1;-1;Jimmy;Hardin;;71;216;1983-4-8;Indianapolis;IN;The United States;;;1
4445;-1;-1;Rasmus;Persson;;72;195;1988-12-15;BorÂs;V‰S;Sweden;;;1
4447;-1;-1;Paul;Williamson;;76;199;1986-3-18;Markham;ON;Canada;;;1
4449;-1;-1;Hampus;Kronqvist;;70;191;1984-2-8;Skˆvde;V‰S;Sweden;;;1
4450;-1;-1;Travis;Dixon;;69;211;1991-5-11;Baltimore;MD;The United States;;;1
4453;-1;-1;Milan;Vrduka;;73;201;1988-11-30;Rijeka;PRI;Croatia;;;1
4455;-1;-1;William;Jones;;65;197;1986-5-2;Los Angeles;CA;The United States;;;1
4456;-1;-1;Frantisek;Strycek;;71;175;1988-1-3;TrebÌc;VYS;Czech Republic;;;1
4457;-1;-1;Mario;Marra;;71;185;1990-4-8;Arlesheim;BL;Switzerland;;;1
4459;-1;-1;Jason;Stevenson;;72;191;1985-11-7;Prior Lake;MN;The United States;;;1
4460;-1;-1;Ladislav;Jaros;;70;171;1986-9-30;Levoca;NIT;Slovakia;;;1
4461;-1;-1;Fabian;R‰ber;;74;200;1988-12-14;Davos;GR;Switzerland;;;1
4463;-1;-1;Jimmy;O'Drom;;70;185;1989-6-20;Covina;CA;The United States;;;1
4464;-1;-1;Leonard;Henson;;68;200;1981-5-22;Houston;TX;The United States;;;1
4466;-1;-1;Petter;Bergstrˆm;;74;220;1991-7-1;Gˆteborg;V‰S;Sweden;;;1
4467;-1;-1;Ed;Kinnear;;67;204;1989-5-8;Lombard;IL;The United States;;;1
4468;-1;-1;Scott;Sill;;72;210;1990-3-19;Colorado Springs;CO;The United States;;;1
4470;-1;-1;Dmitry;Agapov;;71;206;1989-3-21;Alkhan-Churt;CHE;Russia;;;1
4471;-1;-1;Eric;Kellway;;76;205;1990-8-3;Burlington;ON;Canada;;;1
4472;-1;-1;Johan;Sˆderholm;;68;204;1987-4-2;V‰rmdˆ;STO;Sweden;;;1
4476;-1;-1;Roosevelt;Walls;;75;211;1988-9-5;Pine Lake Park;NJ;The United States;;;1
4478;-1;-1;Lukas;Lecian;;73;197;1988-3-1;Chotebor;VYS;Czech Republic;;;1
4483;-1;-1;Jacob;Hensley;;74;186;1992-2-19;Meadows Place;TX;The United States;;;1
4485;-1;-1;Bill;Halvorsen;;71;214;1991-12-31;Tucker;GA;The United States;;;1
4488;-1;-1;Jeff;Barton;;70;175;1992-5-10;Fairfield;CT;The United States;;;1
4489;-1;-1;Robin;Palm;;72;206;1988-5-27;G‰vle;G‰V;Sweden;;;1
4490;-1;-1;Bob;Douglas;;69;183;1991-8-18;Laredo;TX;The United States;;;1
4494;-1;-1;Eric;Gylling;;69;209;1984-12-12;Paducah;KY;The United States;;;1
4495;-1;-1;Eric;MacGuaran;;72;190;1989-4-9;Alice;TX;The United States;;;1
4496;-1;-1;Charlie;McGee;;72;187;1992-3-27;Red Oak;IA;The United States;;;1
4497;-1;-1;Edward;George;;76;225;1987-4-14;Phoenix;AZ;The United States;;;1
4502;-1;-1;Pat;Hayes;;74;224;1990-7-19;Liberty Lake;WA;The United States;;;1
4503;-1;-1;Yevgeny;Pedan;;68;204;1991-3-27;Yelets;LIP;Russia;;;1
4506;-1;-1;Scott;McCoach;;69;202;1990-3-8;Clarington;ON;Canada;;;1
4508;-1;-1;Hans;Ritter;;67;162;1991-6-23;Heidelberg;BAD;Germany;;;1
4509;-1;-1;Maksim;Zubritsky;;69;195;1987-8-6;Almaty;ALM;Kazakhstan;;;1
4514;-1;-1;Aleksandr;Berketov;;72;184;1990-6-6;Tarusa;KAL;Russia;;;1
4519;-1;-1;Chris;Gould;;76;220;1988-10-20;Springfield;IL;The United States;;;1
4524;-1;-1;Leon;Wilt;;71;210;1988-1-12;Durham;NH;The United States;;;1
4525;-1;-1;FÈlix;Martel;;70;186;1989-1-16;Laval;QC;Canada;;;1
4527;-1;-1;Joe;Estoclet;;69;178;1988-6-24;Jacksonville;FL;The United States;;;1
4528;-1;-1;Pavel;Vakichev;;73;225;1987-1-31;Snezhnogorsk;MUR;Russia;;;1
4530;-1;-1;Phil;Mair;;73;218;1990-11-18;New Beaver;PA;The United States;;;1
4531;-1;-1;Alonso;Collazo;;72;215;1991-5-11;Garnet Valley;PA;The United States;;;1
4532;-1;-1;Uladzimir;Vusaw;;71;198;1984-9-5;Baranovichi;BRE;Belarus;;;1
4533;-1;-1;Gabriel;Ahola;;69;177;1988-3-24;Nurmij‰rvi;UUS;Finland;Mozambique;;1
4535;-1;-1;Markus;Piiroinen;;69;184;1989-6-30;Vammala;PIR;Finland;;;1
4536;-1;-1;Mike;Barrett;;73;180;1985-7-6;Stillwater;OK;The United States;;;1
4542;-1;-1;Harold;MacDonald;;68;205;1991-7-2;Chicago;IL;The United States;;;1
4545;-1;-1;Tim;Romeo;;70;193;1991-6-28;Long Beach;CA;The United States;;;1
4547;-1;-1;Albert;Roberts;;71;192;1990-10-19;Bridgeport;CT;The United States;;;1
4548;-1;-1;Ed;Brennan;;73;193;1992-3-13;Energy;IL;The United States;;;1
