PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
8943;75;75;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;64;49;82;1;1649;0;199;104.9;2.2;2.2;19.6;34.9;16;29;35.6;-1.2;13;23;36.1;2.1;0;0;0
8946;68;68;4;2;1;2;4;0;0;0;0;0;0;1;2;0;0;51;50;49;5;2843;28;469;105.2;5.1;2.5;39.3;32.9;59;44;57.3;9.9;43;35;55.1;5.4;0;0;0
8949;78;78;3;0;1;-1;4;0;0;0;0;0;0;3;0;0;1;49;50;50;2;2605;0;164;93.8;2.8;4.1;37.3;30.4;54;44;55.1;-3.9;41;32;56.2;-1.2;0;0;0
8952;81;81;4;0;0;-3;0;0;0;0;0;0;0;0;0;0;1;49;50;48;0;1508;0;0;80.0;0.0;7.2;16.7;35.8;13;30;30.2;-24.1;10;23;30.3;-22.6;0;0;0
8958;71;71;7;0;0;-6;2;0;0;0;0;0;0;2;1;0;2;52;50;52;8;6043;78;264;98.8;3.0;6.6;21.4;43.5;70;133;34.5;-14.7;48;97;33.1;-16.6;0;0;0
8960;78;78;15;0;2;-7;0;0;1;0;0;0;0;3;2;2;1;51;50;50;2;6399;839;92;96.1;0.6;3.9;12.4;46.7;57;156;26.8;-31.0;42;120;25.9;-31.8;0;14;9
8962;73;73;16;2;1;-5;10;0;0;0;0;0;0;5;3;1;6;49;49;45;2;7351;15;736;108.4;2.9;5.4;16.2;54.8;56;222;20.1;-11.7;41;155;20.9;-11.5;0;49;21
8963;75;75;12;2;0;4;6;0;0;0;0;0;0;1;1;0;1;51;50;50;4;5553;0;369;116.7;4.5;1.9;21.4;42.8;49;136;26.5;-12.0;42;102;29.2;-9.3;1;8;3
8964;75;75;12;0;1;-6;20;0;0;0;0;0;0;7;5;1;4;50;48;51;3;7553;12;837;97.8;0.5;3.3;13.8;59.6;44;232;15.9;-25.8;34;175;16.3;-26.8;0;20;5
8965;66;66;6;0;0;-2;0;0;0;0;0;0;0;1;1;0;1;50;49;48;0;1539;0;0;84.6;0.0;4.7;18.7;30.4;13;26;33.3;-22.8;10;19;34.5;-22.9;0;13;4
8967;70;70;14;0;1;3;2;0;0;0;0;0;0;1;6;0;0;52;50;51;9;8132;173;4;104.5;2.7;1.3;27.0;24.8;124;99;55.6;-5.1;96;71;57.5;-2.7;0;3;1
8970;74;74;11;0;1;0;2;0;0;0;0;0;0;8;6;1;5;56;50;65;7;9660;0;590;100.4;2.6;2.6;29.4;30.9;147;167;46.8;-24.4;110;113;49.3;-21.0;0;0;0
8975;81;81;11;1;2;-2;7;0;0;0;0;1;0;9;4;0;1;59;52;67;12;11949;374;853;99.4;1.8;2.4;24.4;30.1;166;194;46.1;-1.6;121;137;46.9;0.7;0;0;0
8978;81;81;9;0;1;-3;2;0;0;0;0;0;0;3;1;1;1;58;52;64;12;9064;184;630;98.9;2.0;2.8;28.2;34.2;127;153;45.4;-2.6;92;112;45.1;-5.2;0;0;0
8979;75;75;4;0;1;1;2;0;0;0;0;0;0;1;2;0;1;43;48;37;5;3675;4;273;103.6;2.9;2.9;30.4;48.0;47;107;30.5;-9.2;38;70;35.2;-7.6;0;0;0
8996;74;74;9;0;1;-3;2;0;0;0;0;0;0;5;5;1;0;53;50;55;15;7792;160;713;93.4;2.3;3.7;34.2;27.7;131;118;52.6;-16.0;91;87;51.1;-17.7;0;0;0
8999;67;67;2;0;0;-1;4;0;0;0;0;0;0;1;0;0;0;52;50;57;3;1590;87;41;83.7;2.3;4.5;38.5;20.4;27;18;60.0;9.5;21;15;58.3;11.0;0;0;0
9000;82;82;14;1;1;-2;2;1;0;0;0;0;0;1;1;0;2;53;52;50;12;10401;1148;0;103.4;2.4;3.1;20.8;37.7;118;207;36.3;-8.8;81;146;35.7;-9.0;0;0;0
9005;66;66;5;0;3;-1;2;0;0;0;0;0;0;0;2;0;0;53;54;50;5;4454;55;243;91.2;4.0;4.8;26.7;20.2;72;64;52.9;-5.3;52;43;54.7;-5.0;0;0;0
9007;77;77;12;1;0;-8;4;0;0;0;0;0;0;4;4;1;11;51;49;54;9;5284;1025;337;105.9;2.0;5.5;14.3;64.7;35;179;16.4;-22.0;27;136;16.6;-22.9;0;84;26
9008;83;83;10;0;0;0;4;0;0;0;0;0;0;3;0;1;2;52;50;53;3;3966;16;0;101.8;0.9;0.9;18.2;28.1;44;67;39.6;-31.4;28;44;38.9;-32.3;0;26;5
9010;72;72;10;1;1;-3;8;0;0;0;0;0;0;0;0;0;2;55;51;59;4;4927;214;92;92.3;2.9;5.1;24.8;26.3;72;77;48.3;-11.0;51;55;48.1;-12.0;0;65;29
9012;66;66;10;0;2;0;0;0;0;0;0;0;0;3;6;2;0;58;52;66;15;8508;586;720;99.7;3.8;3.8;32.2;31.3;150;128;54.0;-11.9;104;105;49.8;-16.1;0;0;0
9013;64;64;14;1;1;-4;18;0;0;0;0;0;0;0;3;0;1;50;51;47;6;7473;99;286;98.7;2.9;4.8;24.1;36.1;107;138;43.7;-8.1;73;101;42.0;-10.0;0;13;7
9019;79;79;15;0;4;0;18;0;1;0;0;0;0;1;3;0;2;58;53;62;21;9236;1903;490;102.3;2.7;2.7;28.5;37.4;140;167;45.6;-12.3;104;124;45.6;-12.3;0;176;91
9020;72;72;4;0;0;-2;4;0;0;0;0;0;0;1;2;1;1;49;49;52;2;2997;0;432;99.7;2.4;4.8;21.6;42.0;38;62;38.0;-15.1;26;48;35.1;-20.4;0;0;0
9028;64;64;14;1;0;-9;6;0;0;0;0;0;0;4;3;0;3;51;50;48;4;7733;124;1133;90.3;1.4;5.6;23.7;35.8;98;140;41.2;-11.1;65;101;39.2;-13.3;0;19;8
9029;77;77;12;0;2;-6;16;0;0;0;0;0;0;5;5;2;0;44;48;38;16;11713;297;1208;98.1;1.8;4.0;26.1;44.6;143;272;34.5;-6.2;115;204;36.1;-5.5;0;0;0
9030;82;82;3;0;1;1;0;0;0;0;0;0;0;1;1;0;1;62;51;75;2;2902;0;74;104.3;3.7;2.5;26.1;24.8;37;52;41.6;-6.8;28;35;44.4;-4.5;0;0;0
9031;77;77;14;0;1;-6;0;0;0;0;0;0;0;1;3;1;2;48;49;46;3;5882;0;596;105.5;1.8;5.5;12.9;62.4;37;195;15.9;-25.3;28;148;15.9;-27.0;0;12;5
9033;68;68;5;1;1;1;0;0;0;1;0;0;0;4;1;0;0;45;49;39;1;3890;0;906;105.7;3.7;3.7;19.4;27.8;50;77;39.4;-11.1;34;49;41.0;-10.9;0;0;0
9039;79;79;12;0;2;-1;2;0;0;0;0;0;0;2;4;1;1;51;49;54;4;6171;306;507;113.0;2.9;3.5;14.0;44.9;61;148;29.2;-11.4;39;103;27.5;-11.3;0;54;19
9044;83;83;3;1;0;-1;0;0;0;0;0;0;0;0;0;0;1;57;51;60;3;2129;97;119;92.3;1.7;3.4;49.0;30.4;40;30;57.1;-11.8;32;22;59.3;-8.5;0;0;0
9047;81;81;10;0;2;-7;31;0;0;0;0;3;0;28;7;0;1;47;48;47;14;8825;189;925;94.3;3.3;6.1;34.7;40.4;139;179;43.7;-4.0;110;133;45.3;-3.4;0;0;0
9048;83;83;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;50;62;0;839;0;105;100.0;0.0;0.0;8.6;34.3;9;15;37.5;-14.5;4;10;28.6;-21.4;0;0;0
9055;70;70;14;3;1;-3;4;1;1;0;0;0;0;5;3;0;0;51;51;48;13;6891;420;26;96.7;2.1;3.7;32.4;37.6;116;108;51.8;-5.7;88;87;50.3;-7.3;1;0;0
9056;81;81;4;0;0;-4;0;0;0;0;0;0;0;0;0;0;1;48;50;46;3;2312;0;49;87.9;1.6;7.8;38.9;48.3;37;52;41.6;-14.2;30;46;39.5;-17.9;0;7;3
9057;67;67;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;47;48;44;0;2615;0;245;103.0;1.4;1.4;19.3;33.0;29;50;36.7;-15.2;22;37;37.3;-15.3;0;0;0
9059;72;72;10;1;1;-4;12;0;0;0;0;0;0;4;2;1;3;51;52;47;7;6446;119;0;93.2;3.9;6.1;29.6;30.7;113;101;52.8;-4.3;81;73;52.6;-4.0;0;1;0
9063;65;65;13;0;1;-2;2;0;0;0;0;0;0;3;4;0;1;50;50;48;4;6898;180;252;105.5;3.1;4.2;21.4;45.9;80;166;32.5;-10.4;59;122;32.6;-9.7;0;82;41
9066;69;69;15;5;1;-8;4;1;0;0;0;0;0;4;4;0;15;56;55;52;17;10267;1256;33;102.6;2.1;4.9;17.9;53.6;97;265;26.8;-7.4;71;207;25.5;-7.7;0;3;1
9072;78;78;14;0;0;-8;2;0;0;0;0;0;0;3;1;2;1;52;49;52;3;5381;16;126;88.9;0.0;5.4;15.4;48.2;48;130;27.0;-29.7;34;103;24.8;-31.9;0;30;8
9074;74;74;13;0;2;8;8;0;1;0;0;0;0;8;7;0;0;51;49;55;12;12181;268;843;103.7;4.7;2.4;37.8;26.9;235;161;59.3;-4.5;177;116;60.4;-4.2;0;0;0
9076;78;78;15;6;2;-5;4;0;0;0;0;0;0;6;1;2;3;54;53;51;17;10530;595;171;98.1;3.1;4.8;27.7;36.9;148;187;44.2;-14.4;105;147;41.7;-17.5;0;173;76
9077;69;69;15;2;2;-4;4;0;0;0;0;0;0;1;3;0;2;50;51;47;6;7391;53;28;105.7;2.9;4.9;18.0;46.3;59;193;23.4;-10.8;47;134;26.0;-6.3;0;99;20
9081;79;79;15;0;2;-2;4;0;0;0;0;0;0;1;3;3;2;53;51;55;7;6799;215;0;101.6;1.6;2.6;16.9;33.9;69;115;37.5;-20.4;48;90;34.8;-23.7;0;0;0
9084;119;119;17;0;1;-10;0;0;0;0;0;0;0;2;2;2;2;48;49;46;3;8882;15;101;99.9;1.6;5.7;14.2;49.0;65;220;22.8;-10.7;56;171;24.7;-10.0;0;11;8
9092;121;121;9;0;1;-4;2;0;0;0;0;0;0;0;1;1;2;48;49;48;1;3132;0;252;94.5;1.1;5.7;17.2;47.1;21;87;19.4;-12.2;20;63;24.1;-7.4;0;33;10
9093;117;117;6;0;0;-2;2;0;0;0;0;0;0;2;1;0;0;49;49;48;1;2554;11;0;92.0;1.4;4.2;35.2;35.2;41;47;46.6;-16.1;30;34;46.9;-15.6;0;0;0
9094;105;105;7;0;1;-3;4;0;0;0;0;0;0;2;3;0;5;45;49;42;4;5803;173;618;109.1;5.6;7.4;23.0;49.0;67;154;30.3;-2.6;51;108;32.1;-2.0;0;0;0
9095;114;114;4;1;0;-1;0;0;0;0;0;0;0;1;2;0;0;50;49;52;4;3420;0;227;88.2;3.2;4.2;49.5;23.2;72;53;57.6;4.7;56;37;60.2;6.8;0;0;0
9096;119;119;11;0;1;-8;4;0;0;0;0;0;0;2;2;1;1;48;49;45;1;5241;0;848;92.0;0.7;6.9;11.0;48.1;36;131;21.6;-9.5;30;93;24.4;-6.9;0;81;39
9097;107;107;13;0;2;-15;4;0;1;0;0;0;0;2;2;2;0;52;50;54;5;10604;2274;169;88.7;0.7;5.4;21.0;37.3;112;210;34.8;-1.1;82;152;35.0;-2.1;0;230;97
9098;119;119;2;0;0;-3;0;0;0;0;0;0;0;3;1;1;1;53;51;52;6;2054;0;78;89.7;0.0;5.3;40.3;50.8;38;52;42.2;6.1;30;39;43.5;7.9;0;0;0
9099;122;122;11;0;1;-6;16;0;0;0;0;0;0;2;1;0;1;50;50;50;5;5069;143;114;91.3;0.7;5.0;21.3;41.2;44;128;25.6;-11.9;36;86;29.5;-8.4;0;40;22
9105;115;115;8;0;1;-5;2;0;0;0;0;0;0;1;0;0;5;52;50;50;2;3290;0;56;98.4;2.2;7.7;15.3;48.1;30;86;25.9;-22.0;18;67;21.2;-26.5;0;37;16
9106;115;115;15;0;2;0;6;0;0;0;0;0;0;5;6;1;8;57;49;67;8;12747;92;1142;103.4;2.8;2.8;24.3;34.2;160;246;39.4;-9.1;119;174;40.6;-7.7;0;0;0
9109;119;119;16;0;0;-14;8;0;0;0;0;0;0;5;5;0;2;47;48;47;4;8363;98;0;88.2;0.0;6.0;12.9;51.2;61;220;21.7;-12.6;47;163;22.4;-13.3;0;4;2
9110;116;116;6;0;0;1;4;0;0;0;0;0;0;3;1;0;0;54;49;60;4;4812;95;265;102.0;2.2;1.5;29.2;26.2;69;74;48.3;-24.9;52;55;48.6;-23.9;0;0;0
9111;113;113;14;1;1;-1;6;0;0;0;0;0;0;7;5;0;5;53;51;52;10;12481;187;1305;103.2;2.9;3.2;22.8;33.5;152;220;40.9;-4.0;109;160;40.5;-3.4;0;0;0
9112;117;117;14;1;2;-2;2;0;0;0;0;0;0;1;0;0;0;53;51;53;5;5250;0;0;101.0;2.7;4.1;21.9;35.7;65;97;40.1;-26.7;43;70;38.1;-27.4;0;5;3
9115;117;117;7;0;1;1;2;0;0;0;0;0;0;0;1;1;0;53;49;54;1;2843;0;0;108.0;2.5;1.3;20.3;27.9;38;45;45.8;-27.6;27;32;45.8;-25.6;0;0;0
9117;121;121;3;0;0;-1;2;0;0;0;0;0;0;2;0;0;0;50;49;52;0;745;0;0;83.3;0.0;4.8;14.5;29.0;5;10;33.3;-10.8;4;9;30.8;-13.7;0;12;2
9123;117;117;5;0;1;-1;0;0;0;0;0;0;0;1;1;0;0;49;51;42;1;2127;0;22;93.6;6.8;8.5;44.0;38.9;40;37;51.9;-6.2;29;28;50.9;-6.4;0;1;0
9124;116;116;4;0;0;0;2;0;0;0;0;0;0;0;0;0;2;52;50;58;1;1099;0;0;97.7;3.3;3.3;42.6;32.8;17;14;54.8;-8.3;15;12;55.6;-7.5;0;0;0
9125;106;106;16;0;1;-6;18;0;0;0;0;0;0;3;0;1;3;53;50;49;0;5145;0;0;103.9;2.8;7.0;16.1;51.8;36;120;23.1;-27.3;27;101;21.1;-30.0;0;69;21
9127;105;105;8;0;1;7;4;0;0;0;0;0;0;0;3;1;2;56;50;61;3;6300;17;782;115.9;6.3;2.3;28.0;34.9;82;111;42.5;-2.6;65;76;46.1;0.6;0;0;0
9130;122;122;15;1;0;-6;0;0;0;0;0;0;0;1;0;3;6;53;50;56;6;5506;288;0;96.7;1.3;5.2;15.7;45.1;38;127;23.0;-16.7;32;91;26.0;-14.5;0;73;25
9132;111;111;1;0;0;-2;0;0;0;0;0;0;0;0;1;0;0;47;43;49;2;804;0;0;83.3;0.0;9.0;26.9;53.7;9;28;24.3;-15.2;7;19;26.9;-11.7;0;0;0
9137;107;107;10;1;0;-5;0;0;0;0;0;0;0;5;0;0;1;47;50;43;2;3996;24;0;113.1;3.6;8.1;11.7;45.9;23;96;19.3;-16.8;18;67;21.2;-16.2;0;9;1
9139;110;110;4;0;1;3;0;0;0;0;0;0;0;1;0;0;1;50;50;50;4;2595;0;166;104.8;6.9;2.8;52.7;33.3;66;41;61.7;3.5;49;28;63.6;5.2;0;0;0
9142;107;107;9;1;1;1;2;0;0;0;0;0;0;2;2;0;0;51;51;50;3;3589;63;0;112.7;5.0;4.0;22.1;40.1;30;79;27.5;-10.9;27;59;31.4;-7.9;0;19;5
9144;107;107;11;0;0;-4;4;0;0;0;0;0;0;4;2;0;3;49;49;52;2;6021;6;278;100.5;2.4;4.8;17.3;35.9;54;123;30.5;-10.2;43;78;35.5;-5.0;0;91;26
9147;106;106;16;1;5;3;4;0;2;0;0;0;0;3;7;0;3;54;54;50;19;11324;1028;70;105.3;4.1;3.2;28.6;34.7;171;223;43.4;-5.6;125;162;43.6;-5.5;0;3;3
9148;112;112;9;1;0;-6;0;0;0;0;0;0;0;0;0;0;2;51;50;50;3;3824;204;0;94.4;1.9;7.5;16.0;43.3;31;86;26.5;-31.7;24;63;27.6;-29.4;0;54;16
9151;112;112;2;0;0;1;2;0;0;0;0;0;0;1;0;0;0;54;50;62;2;1544;0;66;110.9;4.7;2.3;23.3;25.6;21;26;44.7;-9.6;13;18;41.9;-11.9;0;0;0
9154;122;122;6;0;0;-5;2;0;0;0;0;0;0;5;4;2;4;49;48;48;6;5559;91;388;94.5;1.9;5.2;28.5;42.1;75;116;39.3;-5.2;57;90;38.8;-8.1;0;0;0
9159;121;121;7;0;0;-6;4;0;0;0;0;0;0;3;0;0;0;48;49;47;1;4475;0;106;92.6;0.8;5.6;11.3;38.6;26;112;18.8;-15.8;18;73;19.8;-15.3;0;40;14
9160;114;114;5;0;0;-4;0;0;0;0;0;0;0;2;1;0;0;52;50;55;2;1841;54;42;76.5;0.0;7.8;21.5;33.2;15;41;26.8;-36.7;14;28;33.3;-31.4;0;0;0
9161;106;106;16;0;2;-6;0;0;0;0;0;0;0;6;1;0;3;51;50;51;1;5576;0;55;98.2;2.6;6.5;19.4;42.6;50;117;29.9;-19.8;37;89;29.4;-20.6;0;0;0
9163;110;110;9;0;2;-2;11;0;0;0;0;1;1;3;3;1;2;49;48;50;11;7754;113;740;93.7;3.7;4.6;35.7;27.9;136;116;54.0;-6.1;100;78;56.2;-3.4;0;0;0
9164;116;116;3;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;51;50;54;1;1085;0;0;80.0;0.0;6.6;13.3;33.2;15;15;50.0;-23.5;9;13;40.9;-32.9;0;0;0
9167;106;106;16;1;1;-7;0;0;0;0;0;0;0;2;1;2;2;54;52;54;11;6423;373;316;96.5;2.8;6.7;22.4;42.0;79;134;37.1;-12.2;57;108;34.5;-15.3;0;7;4
9168;114;114;5;0;0;-1;2;0;0;0;0;0;0;0;1;2;0;59;49;68;2;2237;0;35;95.5;0.0;1.6;25.7;35.4;32;43;42.7;-2.8;25;28;47.2;1.8;0;18;9
9173;121;121;14;0;0;-9;0;0;0;0;0;0;0;0;1;1;3;51;50;49;3;5298;124;0;88.9;0.0;5.4;7.5;48.9;22;155;12.4;-24.0;19;108;15.0;-21.5;0;21;5
9174;122;122;9;0;1;-2;2;0;0;0;0;0;0;0;1;0;3;51;50;50;3;3532;70;0;100.7;1.0;3.1;13.3;43.8;25;82;23.4;-22.5;21;59;26.3;-20.3;0;0;0
9177;116;116;6;1;2;2;2;0;0;0;0;0;0;4;3;0;0;56;51;61;6;5348;27;284;100.0;4.7;3.4;39.7;28.3;109;78;58.3;-15.2;78;61;56.1;-18.9;0;0;0
9178;119;119;10;0;0;-8;6;0;0;0;0;0;0;2;3;0;1;50;50;52;3;7270;1472;147;89.7;0.0;4.0;12.4;38.6;57;158;26.5;-5.9;39;108;26.5;-7.8;0;3;0
9182;113;113;4;0;0;-3;2;0;0;0;0;0;0;1;0;0;2;48;51;42;2;2145;81;105;101.9;1.7;6.7;10.1;45.3;22;46;32.4;-12.6;11;39;22.0;-23.3;0;1;0
9183;119;119;13;1;3;-7;10;0;0;0;0;0;0;4;4;1;1;50;52;45;19;10572;950;147;101.3;2.4;4.8;20.4;46.0;106;267;28.4;-3.8;81;194;29.5;-3.3;0;0;0
9184;120;120;7;0;0;-5;2;0;0;0;0;0;0;0;0;0;2;51;50;48;1;2804;0;45;81.5;0.0;6.4;18.0;34.7;30;46;39.5;-22.6;20;31;39.2;-24.8;0;8;4
9186;115;115;10;1;2;-1;2;0;0;0;0;0;0;5;0;1;3;55;54;55;5;9129;194;896;104.8;3.5;3.9;23.7;38.6;112;182;38.1;-11.6;83;135;38.1;-13.4;0;0;0
9188;112;112;6;0;0;-1;0;0;0;0;0;0;0;0;1;0;1;50;49;49;2;2260;0;64;96.7;0.0;1.6;25.5;47.8;29;64;31.2;-29.6;21;44;32.3;-26.5;0;36;14
9191;115;115;12;1;2;-3;4;0;0;0;0;0;0;9;7;3;2;50;50;50;11;11446;127;1352;102.2;2.8;3.8;23.3;37.7;138;241;36.4;-14.5;105;169;38.3;-11.6;1;0;0
9192;107;107;14;1;1;-2;4;0;0;0;0;0;0;5;0;1;0;52;51;52;2;5436;86;1392;106.2;3.3;4.6;17.9;37.7;41;110;27.2;-11.2;36;77;31.9;-7.2;1;57;20
9193;108;108;4;0;0;-2;0;0;0;0;0;0;0;3;0;0;0;49;51;45;4;3537;40;446;95.9;3.1;5.1;25.4;31.6;61;61;50.0;-0.6;37;48;43.5;-6.5;0;0;0
9200;121;121;6;0;0;-2;0;0;0;0;0;0;0;1;0;0;0;50;49;50;2;2035;0;153;141.2;1.8;5.3;3.5;60.1;7;58;10.8;-26.6;5;43;10.4;-26.1;0;0;0
9201;106;106;4;1;0;-3;0;0;0;0;0;0;0;2;0;0;2;53;51;55;3;2206;0;473;93.7;1.6;6.5;18.0;42.4;19;49;27.9;-19.0;13;32;28.9;-20.5;0;0;0
9206;113;113;5;0;0;-4;4;0;0;0;0;0;0;1;0;0;1;53;49;59;1;4128;168;325;99.8;2.6;6.1;17.4;40.1;47;84;35.9;-6.4;29;64;31.2;-9.3;0;0;0
9207;110;110;6;0;0;3;14;0;0;0;0;2;0;5;1;0;0;54;49;62;3;5041;126;312;99.0;4.3;2.1;37.1;17.1;92;48;65.7;18.5;68;38;64.2;16.2;0;0;0
9213;110;110;7;1;1;2;25;0;0;0;0;5;1;9;1;0;0;56;50;64;8;4965;0;406;99.4;4.4;2.9;42.8;26.8;107;68;61.1;5.9;79;53;59.8;5.2;0;0;0
9214;121;121;12;0;0;-9;16;0;0;0;0;0;0;1;2;0;1;48;49;47;1;8028;634;194;98.4;0.9;4.5;12.6;51.1;60;219;21.5;-16.3;40;154;20.6;-18.2;0;105;41
9216;113;113;10;0;1;1;0;0;0;0;0;0;0;1;4;0;1;58;50;65;9;8397;14;1064;105.4;3.0;2.6;24.0;36.0;111;155;41.7;-6.1;71;112;38.8;-10.4;0;0;0
9217;114;114;6;0;0;-2;0;0;0;0;0;0;0;2;0;0;0;52;49;54;5;3071;18;165;100.2;2.3;4.7;24.6;50.4;39;76;33.9;-27.2;28;61;31.5;-27.4;0;28;6
9221;105;105;14;0;1;-3;8;0;0;0;0;0;0;1;6;0;4;53;49;56;6;10629;6;1102;106.7;4.7;5.8;23.7;43.4;128;254;33.5;-5.0;97;175;35.7;-3.3;0;0;0
9222;116;116;8;0;0;0;2;0;0;0;0;0;0;0;0;0;0;51;50;48;5;2599;11;0;98.0;1.4;1.4;36.0;23.5;50;35;58.8;-15.9;37;22;62.7;-10.9;0;0;0
9228;73;73;11;1;1;-8;18;0;0;0;0;0;0;10;2;2;9;51;47;55;11;10670;494;1218;102.0;2.7;5.4;18.6;43.2;96;239;28.7;1.5;76;179;29.8;1.6;0;0;0
9229;71;71;15;0;3;-10;4;0;0;0;0;0;0;12;3;3;7;53;47;62;9;15115;78;1665;100.1;2.4;4.8;21.0;42.2;176;310;36.2;-11.9;122;236;34.1;-14.3;0;0;0
9230;84;84;14;1;3;-16;4;0;0;0;0;0;0;12;11;6;19;55;45;70;8;12878;89;1036;96.1;1.7;6.2;17.3;45.3;117;285;29.1;-5.9;92;223;29.2;-4.5;0;0;0
9231;70;70;15;2;3;2;2;0;0;0;0;0;0;2;3;1;0;54;51;54;9;6187;0;1309;106.7;4.1;2.9;27.3;35.5;94;93;50.3;-10.0;70;73;49.0;-11.0;0;107;43
9232;64;64;14;1;2;-7;6;0;0;0;0;0;0;11;7;1;9;57;53;58;19;10205;283;659;94.8;2.1;3.9;28.9;31.0;152;163;48.3;-2.6;115;118;49.4;-0.9;0;116;59
9233;73;73;14;0;2;-7;22;0;0;0;0;0;0;9;0;1;7;54;51;56;8;9388;995;123;106.9;2.3;5.0;15.0;58.7;78;272;22.3;-10.3;56;198;22.0;-11.4;0;131;54
9234;72;72;13;1;3;-3;2;1;0;0;1;0;0;5;3;7;8;55;53;56;8;7752;562;904;96.1;3.7;5.6;25.1;29.7;99;146;40.4;-18.4;73;99;42.4;-15.3;0;7;1
9235;84;84;15;1;2;-10;27;0;1;0;0;3;0;11;3;6;12;53;51;54;13;11397;680;882;99.0;1.6;5.1;14.8;43.6;100;264;27.5;-7.3;76;196;27.9;-5.5;0;18;7
9236;77;77;14;1;3;1;23;0;0;0;0;3;0;19;6;3;16;60;47;77;16;13709;1137;1840;106.5;3.4;2.9;25.5;42.0;160;296;35.1;-3.0;130;221;37.0;-2.1;0;0;0
9237;73;73;12;1;0;-9;6;0;0;0;0;0;0;8;1;3;12;50;50;51;8;11412;775;1664;100.1;2.2;5.0;20.5;47.3;117;278;29.6;-0.2;89;207;30.1;-0.5;0;0;0
9238;84;84;15;2;2;-13;30;0;1;0;0;2;0;16;4;3;18;58;53;57;14;9008;701;488;96.3;1.6;6.8;18.4;54.8;88;240;26.8;-7.9;65;184;26.1;-7.7;1;10;4
9239;71;71;15;1;3;-1;16;0;0;0;0;2;0;12;3;0;3;57;49;69;19;14321;52;1838;97.8;3.0;3.5;29.7;28.4;219;219;50.0;8.4;166;150;52.5;12.6;0;0;0
9240;84;84;15;0;2;-7;6;0;0;0;0;0;0;12;4;2;7;51;49;53;8;6987;399;918;104.1;2.6;6.2;17.5;58.2;62;184;25.2;-9.3;45;146;23.6;-10.3;0;23;5
9241;68;68;15;1;4;0;6;0;0;0;0;0;0;8;8;3;6;52;50;51;19;9897;60;1692;101.2;2.9;2.9;32.0;36.7;148;185;44.4;-12.7;114;138;45.2;-12.5;0;18;4
9242;69;69;15;5;1;-12;11;0;0;0;0;1;0;18;7;3;6;55;53;52;16;11279;301;1271;95.9;1.3;5.1;17.6;45.0;109;231;32.1;-0.3;76;192;28.4;-3.8;0;17;13
9243;71;71;14;2;1;-12;2;1;0;0;0;0;0;7;7;3;5;54;53;51;25;13115;1687;749;97.9;2.5;5.8;21.1;41.7;148;276;34.9;-13.4;103;207;33.2;-15.0;0;0;0
9244;84;84;14;1;4;-8;6;0;1;0;0;0;0;12;2;0;18;53;49;57;14;12802;1707;1162;102.1;3.1;5.3;21.4;43.3;143;286;33.3;-1.4;102;208;32.9;-0.9;0;0;0
9246;63;63;8;0;1;2;2;0;0;0;0;0;0;2;2;4;1;65;51;82;10;7685;287;332;99.2;2.8;1.9;37.9;23.0;154;97;61.4;-3.6;110;75;59.5;-5.0;0;0;0
9248;103;103;5;1;0;-1;0;0;0;0;0;0;0;7;0;0;1;61;49;73;3;4447;0;303;101.1;3.2;4.0;27.5;38.0;64;75;46.0;-21.0;48;57;45.7;-22.6;0;0;0
9249;86;86;10;0;2;11;9;0;0;0;0;1;1;3;3;1;4;59;47;76;7;9455;149;628;102.0;6.9;2.7;47.2;21.3;221;112;66.4;15.1;167;80;67.6;16.5;0;0;0
9250;103;103;5;1;0;4;0;0;0;0;0;0;0;1;1;0;1;60;51;71;2;4324;145;374;113.3;4.2;0.8;25.0;25.0;66;72;47.8;-14.0;47;47;50.0;-12.4;0;0;0
9251;95;95;11;0;2;9;4;0;0;0;0;0;0;9;1;0;3;58;52;61;9;9436;65;830;104.7;5.3;1.9;37.8;20.2;175;102;63.2;9.1;137;70;66.2;13.3;0;0;0
9252;86;86;12;1;2;-3;2;0;0;0;0;0;0;8;4;1;6;51;49;54;8;10726;184;1162;97.8;2.3;3.7;27.9;34.6;161;185;46.5;-13.2;115;145;44.2;-16.5;0;0;0
9254;73;73;15;3;5;-11;2;1;2;0;0;0;0;7;9;0;3;58;57;56;28;11551;3227;0;98.6;2.8;6.2;22.1;44.3;125;241;34.2;6.0;95;185;33.9;4.6;0;4;1
9255;74;74;12;2;0;13;10;0;0;0;0;0;0;11;2;2;2;58;48;70;13;11351;68;2074;102.5;5.4;1.6;44.4;16.5;255;101;71.6;9.9;191;74;72.1;9.4;0;0;0
