PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
9081;79;79;28;0;3;-2;10;0;0;0;0;0;0;6;7;4;6;53;51;54;10;12908;423;0;100.2;2.0;2.5;23.1;30.4;158;211;42.8;-15.0;116;159;42.2;-16.5;0;20;5
9084;119;119;27;0;1;-15;0;0;0;0;0;0;0;2;5;3;6;49;49;47;6;12953;15;101;99.5;1.7;5.8;14.7;49.2;93;312;23.0;-14.7;79;239;24.8;-14.1;0;16;9
9092;121;121;21;0;2;-9;4;0;0;0;0;0;0;2;2;1;7;49;49;49;3;7719;0;467;102.6;2.3;6.5;16.3;56.0;59;239;19.8;-9.5;48;172;21.8;-7.6;0;36;11
9093;117;117;15;0;1;-5;4;0;1;0;0;0;0;3;2;0;0;49;49;47;2;8193;61;0;94.3;1.3;3.5;23.7;31.2;94;141;40.0;-21.1;72;101;41.6;-19.1;0;0;0
9094;105;105;13;1;1;-4;4;0;0;0;0;0;0;4;4;2;10;50;50;49;8;10702;212;1013;106.8;4.0;5.4;21.5;45.1;123;255;32.5;-2.7;89;177;33.5;-2.1;0;0;0
9095;114;114;6;1;0;-4;2;0;0;0;0;0;0;1;3;0;1;48;48;49;4;4908;0;450;84.6;2.2;5.1;38.1;24.2;84;83;50.3;-6.0;63;54;53.8;-3.4;0;0;0
9096;119;119;19;0;3;-13;4;0;0;0;1;0;0;3;4;1;3;50;49;48;2;8789;3;1633;93.2;0.8;7.0;10.2;47.1;55;206;21.1;-17.2;44;147;23.0;-15.9;0;137;62
9097;107;107;25;0;3;-23;10;0;1;0;0;0;0;6;2;3;1;52;50;55;10;19907;3186;365;88.0;1.1;5.2;22.1;30.9;235;338;41.0;2.6;169;244;40.9;2.0;0;372;157
9098;119;119;4;0;0;-4;0;0;0;0;0;0;0;4;2;2;2;55;50;62;8;3713;0;118;89.5;0.0;3.9;36.8;36.8;62;73;45.9;7.2;48;52;48.0;7.9;0;0;0
9099;122;122;20;0;1;-16;22;0;0;0;0;0;0;6;2;1;4;49;49;49;5;8712;187;172;88.9;0.4;7.0;14.5;50.4;54;246;18.0;-18.5;45;175;20.5;-16.5;0;58;26
9105;115;115;14;0;1;-10;2;0;0;0;0;0;0;2;0;0;8;52;50;50;5;5235;33;56;91.5;1.4;8.3;17.9;50.9;48;139;25.7;-18.0;32;105;23.4;-19.9;0;55;22
9106;115;115;27;1;5;-10;8;0;0;0;0;0;0;9;10;1;15;55;50;61;16;22572;317;2068;101.8;2.7;4.3;22.6;42.4;282;506;35.8;-12.5;208;369;36.0;-12.4;1;0;0
9109;119;119;25;1;0;-19;10;0;0;0;0;0;0;8;9;1;3;48;48;48;9;12465;128;96;92.1;0.6;6.1;14.2;50.5;87;314;21.7;-14.6;70;234;23.0;-14.5;0;14;5
9110;116;116;8;0;1;2;6;0;0;0;0;0;0;5;1;0;1;54;50;57;5;6455;95;395;102.7;3.3;2.2;30.7;27.3;98;95;50.8;-20.3;71;73;49.3;-21.4;0;0;0
9111;113;113;26;2;3;-4;10;0;0;1;0;0;0;13;10;1;6;53;51;53;17;23251;300;2239;101.7;2.8;3.6;23.7;35.5;300;439;40.6;-5.3;218;321;40.4;-5.4;0;0;0
9112;117;117;25;1;3;-3;2;0;0;0;0;0;0;1;2;0;2;53;51;53;12;9181;0;0;100.0;2.4;3.5;24.3;36.5;122;172;41.5;-22.8;84;126;40.0;-23.2;0;24;8
9115;117;117;15;0;2;1;4;0;0;0;0;0;0;3;1;1;0;52;50;54;3;5667;0;33;104.7;1.9;1.3;22.2;33.0;77;90;46.1;-20.6;57;66;46.3;-19.5;0;5;1
9117;121;121;14;1;0;-5;6;0;0;0;0;0;0;2;0;0;6;48;50;46;2;4673;0;0;104.0;1.5;5.4;12.3;63.2;26;152;14.6;-14.4;22;111;16.5;-12.0;0;34;8
9123;117;117;12;0;1;-3;2;0;0;0;0;0;0;2;1;0;1;50;50;44;4;5164;0;175;96.5;3.5;5.6;27.9;34.9;67;96;41.1;-16.3;46;72;39.0;-18.0;0;3;0
9124;116;116;10;0;0;0;4;0;0;0;0;0;0;0;4;0;2;51;49;56;2;2880;20;3;99.2;2.5;2.5;28.8;26.3;42;33;56.0;-13.4;33;28;54.1;-14.9;0;16;7
9125;106;106;28;0;2;-7;20;0;0;0;0;0;0;3;0;1;7;53;50;50;3;10103;47;22;104.3;2.9;5.3;18.2;47.0;85;243;25.9;-24.3;66;184;26.4;-24.4;0;152;52
9127;105;105;16;0;1;4;10;0;0;0;0;0;0;2;4;2;4;55;50;59;10;12645;34;1349;110.1;4.3;3.1;23.3;38.4;156;240;39.4;-4.1;113;165;40.6;-3.0;0;0;0
9130;122;122;26;1;0;-17;0;0;0;0;0;0;0;2;1;3;9;52;50;54;8;9760;303;139;93.0;0.7;7.0;11.4;52.0;56;268;17.3;-21.4;46;194;19.2;-19.7;0;141;47
9132;111;111;1;0;0;-2;0;0;0;0;0;0;0;0;1;0;0;47;43;49;2;804;0;0;83.3;0.0;9.0;26.9;53.7;9;28;24.3;-15.2;7;19;26.9;-11.7;0;0;0
9137;107;107;17;1;0;-11;2;0;0;0;0;0;0;7;1;0;1;47;50;43;3;6719;81;43;96.5;2.7;8.6;15.5;41.3;51;148;25.6;-15.4;40;103;28.0;-13.9;0;9;1
9139;110;110;6;0;1;4;2;0;0;0;0;0;0;2;0;0;1;50;50;51;9;4097;0;269;101.0;6.2;2.6;52.7;24.6;107;52;67.3;6.5;78;36;68.4;8.1;0;0;0
9142;107;107;16;1;1;-5;2;0;0;0;0;0;0;2;4;1;0;50;50;50;6;6613;63;0;104.5;3.3;6.0;16.3;38.7;51;141;26.6;-11.0;41;103;28.5;-9.3;0;34;13
9144;107;107;23;1;1;-12;12;0;0;0;0;0;0;8;2;0;4;48;49;47;8;14336;201;408;96.6;2.8;5.5;22.3;35.2;162;268;37.7;-4.2;116;188;38.2;-3.9;0;203;52
9147;106;106;28;2;7;8;8;0;3;0;0;0;0;5;13;0;4;55;54;53;34;19891;2434;70;104.1;4.0;2.5;31.9;30.2;313;352;47.1;0.0;227;248;47.8;0.3;0;4;3
9148;112;112;15;1;0;-6;0;0;0;0;0;0;0;0;0;0;3;52;50;53;4;6113;216;0;97.1;1.8;5.3;17.1;40.0;59;136;30.3;-28.3;42;100;29.6;-27.6;0;83;28
9151;112;112;4;0;0;0;2;0;0;0;0;0;0;1;0;0;1;55;50;61;3;3082;0;183;105.9;3.5;3.5;23.4;38.5;40;59;40.4;-18.3;27;46;37.0;-23.3;0;0;0
9154;122;122;9;0;0;-6;2;0;0;0;0;0;0;5;5;4;6;51;49;51;11;7207;125;830;94.5;1.5;4.5;26.0;40.0;93;151;38.1;-1.4;72;114;38.7;-2.8;0;0;0
9159;121;121;15;0;0;-7;6;0;0;0;0;0;0;6;1;0;0;50;49;52;1;7404;54;133;99.9;1.0;4.4;9.7;43.3;40;190;17.4;-11.6;28;126;18.2;-10.4;0;85;31
9160;114;114;9;1;0;-6;0;0;0;0;0;0;0;7;1;0;2;52;50;53;9;4002;54;42;86.7;1.8;7.2;28.8;36.9;48;87;35.6;-24.1;38;61;38.4;-21.5;0;0;0
9161;106;106;28;0;2;-12;6;0;0;0;0;0;0;9;2;1;4;50;49;49;3;10494;48;70;95.7;1.7;5.8;18.5;42.9;94;245;27.7;-22.3;68;173;28.2;-22.2;0;4;1
9163;110;110;16;0;2;-1;15;0;0;0;0;1;1;6;4;1;2;47;49;45;14;11893;233;1072;99.2;3.9;4.5;30.9;33.6;189;207;47.7;-10.1;141;147;49.0;-8.5;0;0;0
9164;116;116;7;0;0;-2;2;0;0;0;0;0;0;0;0;0;0;51;50;51;3;2542;18;0;88.2;0.0;2.8;15.6;24.1;30;33;47.6;-24.4;18;26;40.9;-29.7;0;0;0
9167;106;106;28;3;3;-9;4;0;0;0;0;0;0;7;7;2;3;53;52;51;19;13964;693;396;99.7;3.6;5.9;24.5;39.4;176;279;38.7;-10.2;127;221;36.5;-13.6;1;7;4
9168;114;114;11;1;0;-1;4;0;0;0;0;0;0;1;1;2;0;58;50;65;5;5177;37;37;99.2;1.4;2.1;27.8;36.2;71;97;42.3;-9.8;54;64;45.8;-5.7;0;62;25
9173;121;121;28;3;1;-20;14;0;0;0;0;0;0;4;2;3;14;51;51;49;11;12747;807;58;106.2;2.0;7.3;9.9;53.4;68;370;15.5;-16.8;51;271;15.8;-16.7;0;23;5
9174;122;122;14;0;1;-4;2;0;0;0;0;0;0;2;3;1;3;50;49;51;3;5838;133;0;98.2;0.6;3.1;11.7;43.8;39;148;20.9;-22.4;32;103;23.7;-19.3;0;0;0
9177;116;116;10;1;3;3;4;0;0;0;1;0;0;5;3;0;0;57;52;62;9;8770;128;596;97.8;4.5;3.7;40.2;27.5;184;120;60.5;-13.1;135;95;58.7;-15.6;0;0;0
9178;119;119;15;0;0;-7;12;0;0;0;0;0;0;5;3;0;1;52;50;54;4;10517;2024;267;95.0;0.3;2.7;13.7;36.3;86;221;28.0;-6.2;59;148;28.5;-7.9;0;3;0
9182;105;105;11;0;0;-4;2;0;0;0;0;0;0;3;0;1;7;51;50;50;3;5060;81;138;98.8;1.4;4.3;14.9;39.8;55;108;33.7;-10.6;33;84;28.2;-15.6;0;22;11
9183;119;119;21;1;4;-12;14;0;0;0;0;0;0;4;6;1;1;51;53;47;26;17533;2148;204;98.0;2.3;4.5;25.0;41.1;205;400;33.9;-0.1;156;289;35.1;0.3;0;0;0
9184;120;120;18;0;1;-6;4;0;0;0;0;0;0;1;0;0;3;53;50;51;4;7008;0;93;93.5;1.5;4.6;21.1;33.4;81;117;40.9;-21.6;61;80;43.3;-20.3;0;13;5
9186;115;115;17;1;5;-2;6;0;0;0;0;0;0;8;0;1;8;54;54;52;9;15373;569;1358;107.0;4.0;4.4;23.2;43.8;193;330;36.9;-14.3;139;254;35.4;-16.1;0;0;0
9188;112;112;12;1;0;-3;2;0;0;0;0;0;0;1;2;0;2;51;49;51;6;4576;0;64;99.3;1.6;3.9;22.0;50.3;53;124;29.9;-30.8;36;88;29.0;-30.6;0;63;27
9191;115;115;18;1;2;-9;10;0;0;0;0;0;0;12;11;4;2;48;49;46;12;16802;245;1720;100.1;2.8;4.7;23.1;39.6;207;382;35.1;-12.6;160;260;38.1;-9.3;1;0;0
9192;107;107;25;1;2;-11;6;0;0;0;0;0;0;9;1;3;5;51;50;52;6;9916;184;2157;95.0;2.2;6.2;18.2;36.3;86;195;30.6;-10.6;68;135;33.5;-7.9;1;111;38
9193;108;108;5;0;0;-1;2;0;0;0;0;0;0;3;0;0;0;48;50;44;4;4242;72;594;100.7;4.2;5.1;26.3;33.1;69;84;45.1;-5.7;43;61;41.3;-9.1;0;0;0
9200;121;121;12;1;0;-2;4;0;0;0;0;0;0;2;1;0;2;53;49;57;5;5318;0;383;121.9;4.1;5.4;12.9;56.2;28;149;15.8;-15.5;24;103;18.9;-11.6;0;2;0
9201;106;106;7;1;0;-3;0;0;0;0;0;0;0;2;0;0;6;54;50;59;3;3740;0;517;103.8;1.9;4.8;12.5;41.4;25;85;22.7;-26.1;17;57;23.0;-27.8;0;0;0
9206;113;113;11;0;2;-5;6;0;0;0;0;0;0;7;5;0;6;54;48;62;2;9189;244;1033;100.1;3.5;5.5;24.3;38.0;117;176;39.9;-6.4;84;131;39.1;-6.6;0;0;0
9207;110;110;16;0;2;1;31;0;0;0;0;3;0;22;1;0;1;53;50;60;14;13675;428;964;96.0;3.4;2.9;35.8;21.3;246;158;60.9;10.7;181;122;59.7;9.2;0;0;0
9213;110;110;14;1;2;2;29;0;0;0;0;5;1;11;3;1;2;53;49;59;9;10550;0;921;98.4;3.8;3.1;39.9;28.0;203;151;57.3;4.4;155;112;58.1;6.5;0;0;0
9214;121;121;26;0;3;-24;16;0;0;0;0;0;0;5;7;2;12;49;49;49;5;17502;836;695;99.5;1.6;6.4;13.6;50.6;138;480;22.3;-9.5;93;352;20.9;-11.8;0;256;113
9216;113;113;20;0;2;4;10;0;0;0;0;0;0;5;6;0;9;58;51;68;17;17052;146;2241;106.3;2.7;2.1;22.6;36.3;214;337;38.8;-8.7;143;243;37.0;-11.8;0;2;1
9217;114;114;13;0;0;-4;2;0;0;0;0;0;0;2;1;0;1;53;49;54;6;5645;100;165;98.4;1.9;4.5;22.3;44.0;76;115;39.8;-18.9;55;95;36.7;-22.2;0;54;17
9221;105;105;27;0;1;-8;18;0;0;0;0;0;0;6;10;0;5;55;49;61;12;21453;92;2242;104.9;3.5;4.9;21.5;42.1;261;469;35.8;-3.9;184;321;36.4;-3.4;0;0;0
9222;116;116;15;1;1;-1;4;0;0;0;0;0;0;2;2;0;0;51;50;48;8;5188;165;0;95.6;2.8;3.5;27.1;23.6;82;63;56.6;-16.4;60;45;57.1;-14.5;0;1;1
9228;73;73;22;1;1;-16;28;0;0;0;0;0;0;32;5;2;14;52;47;59;16;20688;683;2704;101.2;2.3;5.0;17.9;44.0;186;468;28.4;-1.7;138;349;28.3;-2.0;0;1;0
9229;71;71;17;0;3;-10;4;0;0;0;0;0;0;12;5;4;7;53;47;63;11;16023;78;1712;99.5;2.2;4.5;21.6;41.1;196;317;38.2;-13.8;134;243;35.5;-16.5;0;0;0
9230;84;84;26;1;4;-31;8;0;0;0;0;0;0;21;16;9;30;53;46;64;12;22952;89;1744;92.7;1.4;6.3;18.2;41.7;239;478;33.3;-1.4;175;370;32.1;-1.3;0;0;0
9231;70;70;28;2;5;-1;6;0;0;0;0;0;0;4;3;1;0;54;51;53;20;11960;132;1894;100.5;2.7;3.0;28.6;33.7;188;191;49.6;-13.6;137;147;48.2;-14.9;0;196;83
9232;64;64;28;2;3;-18;14;0;0;0;0;0;0;14;12;1;21;53;51;53;22;19643;283;712;95.6;1.6;4.6;23.1;39.8;236;381;38.2;-8.1;176;286;38.1;-7.4;1;131;65
9233;73;73;26;1;5;-14;29;0;2;0;0;1;0;17;1;2;10;54;52;56;15;17534;1909;205;103.5;1.8;4.5;15.8;55.2;158;484;24.6;-9.4;116;351;24.8;-9.2;0;268;116
9234;72;72;27;3;3;-9;6;1;0;0;1;0;0;19;5;10;17;57;52;61;25;15449;1742;2059;94.8;2.6;4.9;26.6;32.9;211;287;42.4;-16.5;156;203;43.5;-15.3;0;22;7
9235;84;84;29;2;4;-18;51;0;2;0;0;7;0;18;3;9;23;54;51;54;30;20987;1370;1698;97.8;1.4;4.6;17.0;44.9;195;502;28.0;-8.2;151;373;28.8;-5.4;0;32;10
9236;77;77;29;3;5;-13;48;2;0;0;0;6;0;39;10;3;20;58;47;73;38;29520;3326;3629;102.8;2.9;4.3;22.1;40.7;316;612;34.1;-0.3;247;449;35.5;0.4;0;0;0
9237;73;73;21;1;0;-18;18;0;0;0;0;0;0;11;2;6;25;52;49;56;13;20039;981;2957;96.2;1.4;4.7;18.9;41.0;210;439;32.4;0.4;146;314;31.7;-0.4;0;0;0
9238;84;84;28;2;3;-24;58;0;1;0;0;6;0;35;7;4;31;58;53;58;25;17997;1191;761;94.7;1.0;5.8;16.6;51.0;179;472;27.5;-7.7;119;359;24.9;-9.4;1;17;7
9239;71;71;27;2;6;10;26;0;0;0;0;2;0;26;9;0;5;58;48;72;39;26056;151;3293;99.1;3.7;2.6;36.6;23.6;485;309;61.1;9.5;368;217;62.9;12.4;1;0;0
9240;84;84;29;1;4;-15;16;0;0;0;0;0;0;17;7;5;17;52;50;54;16;14994;624;1942;100.7;1.9;5.5;16.1;49.2;135;365;27.0;-8.7;101;283;26.3;-8.1;0;41;10
9241;68;68;29;1;8;-4;6;0;0;0;0;0;0;18;16;6;10;54;51;53;33;21527;394;2656;99.7;2.2;2.7;28.9;34.4;314;381;45.2;-10.9;241;291;45.3;-11.2;0;28;8
9242;69;69;27;6;2;-15;15;0;0;0;0;1;0;25;10;3;12;54;52;53;21;17678;301;2002;100.6;1.6;4.7;16.3;49.9;160;403;28.4;-3.0;111;329;25.2;-5.8;0;44;21
9243;71;71;26;3;7;-8;4;2;1;0;0;0;0;17;12;6;8;57;55;57;55;23618;3760;1976;98.3;2.6;3.8;30.0;36.7;350;417;45.6;-13.6;248;315;44.0;-15.5;0;0;0
9244;84;84;28;1;7;-14;12;0;1;0;0;0;0;17;8;1;35;52;49;57;17;26008;1827;2056;102.3;2.4;4.3;19.0;42.4;292;573;33.8;-1.6;199;420;32.1;-2.2;0;0;0
9246;63;63;15;1;1;9;10;0;0;0;0;0;0;6;5;5;3;62;51;75;26;14961;736;625;101.9;4.1;1.9;42.8;25.0;315;185;63.0;-0.9;242;145;62.5;-1.5;0;0;0
9248;103;103;10;2;1;4;4;0;0;0;0;0;0;14;2;0;2;61;49;74;9;8858;0;717;105.5;4.5;2.8;32.9;35.4;135;157;46.2;-18.8;109;114;48.9;-17.3;0;0;0
9249;86;86;22;0;3;7;11;0;0;0;0;1;1;7;5;4;10;59;48;75;22;20999;697;1355;96.9;4.8;3.6;39.3;23.5;431;266;61.8;7.8;315;199;61.3;7.6;0;0;0
9250;103;103;10;1;1;3;0;0;0;0;0;0;0;1;1;1;8;62;51;73;8;8300;193;770;103.5;3.0;1.7;31.7;28.6;140;152;47.9;-12.2;105;104;50.2;-10.6;0;2;1
9251;95;95;22;1;3;9;13;0;0;0;0;1;0;11;5;2;7;55;51;58;30;19117;93;1260;98.7;4.5;2.8;37.3;21.1;379;224;62.9;3.5;279;160;63.6;5.3;0;0;0
9252;86;86;17;1;2;-2;4;0;0;0;0;0;0;10;4;1;7;51;49;54;14;15380;184;1497;99.1;2.8;3.5;31.6;36.0;257;263;49.4;-12.3;185;208;47.1;-16.0;0;0;0
9253;94;94;8;0;3;2;2;0;0;0;0;0;0;1;0;1;2;52;52;46;6;6568;0;375;103.6;5.5;4.4;32.9;33.4;124;99;55.6;1.4;94;76;55.3;-1.1;0;0;0
9254;73;73;27;7;8;-13;6;4;3;0;0;0;0;14;14;2;5;60;58;60;54;22333;5352;0;99.1;2.7;4.7;24.0;37.9;271;410;39.8;10.7;205;313;39.6;10.3;1;4;1
9255;74;74;23;4;1;31;16;0;0;0;0;0;0;21;3;3;4;58;49;67;30;22158;177;3509;105.1;6.2;1.3;48.4;16.9;526;199;72.6;12.0;402;143;73.8;12.3;0;0;0
9256;73;73;25;4;8;-24;24;0;4;0;1;0;0;31;6;2;13;56;57;50;32;23838;6102;2033;98.9;1.8;5.3;18.3;48.0;227;574;28.3;-5.8;179;425;29.6;-3.8;0;0;0
9257;81;81;22;0;7;-7;10;0;1;0;1;0;0;10;3;3;9;59;51;69;17;20804;475;2164;98.8;1.6;2.8;27.2;39.8;291;418;41.0;0.5;213;294;42.0;1.7;0;0;0
9258;77;77;27;3;4;-22;8;1;0;0;0;0;0;24;7;4;26;56;51;55;31;20827;1609;9;96.9;1.7;5.4;20.9;47.0;201;524;27.7;-9.9;159;388;29.1;-9.4;0;8;2
9259;122;122;13;1;0;-22;2;0;0;0;0;0;0;10;3;3;9;59;51;67;14;12227;1250;1447;86.7;0.9;7.4;19.7;41.5;124;268;31.6;-0.1;98;201;32.8;0.0;0;0;0
9260;113;113;26;4;10;0;16;0;0;0;1;0;0;17;9;1;2;55;54;54;24;24536;418;2973;101.5;3.4;3.5;27.7;33.2;363;426;46.0;2.0;252;313;44.6;-0.0;1;0;0
9261;105;105;27;1;7;-5;26;0;1;0;0;0;0;21;5;8;20;64;54;76;38;26751;1117;3145;100.2;2.4;3.0;26.9;33.5;359;467;43.5;7.4;277;335;45.3;9.6;0;0;0
9262;120;120;9;0;1;-3;2;0;0;0;0;0;0;2;1;2;1;59;53;64;10;7939;0;441;89.1;1.8;3.2;33.6;19.5;149;93;61.6;-1.6;109;64;63.0;-0.4;0;0;0
9263;99;99;26;4;13;7;49;0;2;0;0;3;0;66;9;1;10;51;51;49;27;25421;641;2088;103.4;4.5;3.5;31.0;31.6;392;429;47.7;-9.6;295;315;48.4;-9.4;0;1;0
9264;113;113;1;0;2;2;2;0;0;0;1;0;0;1;1;0;1;57;53;64;0;929;112;207;110.0;3.9;0.0;38.8;31.0;19;14;57.6;11.0;13;9;59.1;8.1;0;0;0
9265;84;84;4;0;0;-3;0;0;0;0;0;0;0;10;2;0;3;55;52;51;1;2696;165;0;96.7;2.7;6.7;20.0;40.1;38;59;39.2;-1.1;27;42;39.1;1.5;0;6;4
9269;113;113;26;3;8;5;28;0;1;0;0;0;0;19;7;5;17;64;55;76;31;25004;2526;2868;104.6;3.5;2.7;26.9;33.3;358;436;45.1;0.8;260;323;44.6;-0.3;1;0;0
9270;117;117;14;1;2;8;4;0;0;0;0;0;0;7;2;3;6;59;53;66;13;12031;0;1026;105.8;4.5;2.4;30.5;26.9;198;169;54.0;-9.4;140;123;53.2;-9.9;0;0;0
9272;103;103;12;3;1;4;4;0;0;0;0;0;0;11;4;2;5;53;47;59;19;10768;52;2115;98.8;4.0;3.0;37.8;25.4;212;154;57.9;-3.1;161;104;60.8;0.5;1;0;0
9277;88;88;19;1;1;1;28;0;0;0;0;0;0;12;8;1;3;55;46;68;24;18643;182;2173;97.2;4.1;4.1;35.3;28.4;349;250;58.3;-1.1;259;198;56.7;-3.1;0;0;0
9278;103;103;18;4;5;12;2;0;0;0;0;0;0;3;3;0;2;58;53;60;31;16998;381;1522;102.2;5.1;2.5;40.5;24.6;334;236;58.6;-7.7;257;161;61.5;-5.0;0;0;0
9280;69;69;25;1;3;-26;12;1;0;0;0;0;0;14;6;3;16;56;53;56;31;17313;2118;777;92.8;1.2;6.4;19.8;47.6;160;424;27.4;-5.9;123;323;27.6;-4.3;0;37;14
9281;65;65;15;2;1;-7;8;0;0;0;0;0;0;13;5;2;6;53;52;50;15;9286;831;557;97.0;1.6;4.3;21.7;41.9;101;200;33.6;-9.5;75;144;34.2;-10.0;1;10;3
9282;70;70;3;0;0;3;4;0;0;0;0;0;0;4;0;0;0;55;53;56;4;2587;297;125;108.2;7.0;2.8;44.5;37.6;54;41;56.8;-10.9;44;37;54.3;-13.6;0;0;0
9283;65;65;15;2;4;-14;6;1;0;0;0;0;0;3;2;0;6;53;54;48;16;10699;697;626;94.0;1.7;6.4;20.5;45.1;110;243;31.2;-13.2;80;176;31.3;-14.5;0;15;6
9289;84;84;7;0;1;-5;0;0;1;0;0;0;0;2;1;4;7;57;51;60;3;4653;306;0;88.4;0.0;3.9;18.6;33.3;55;106;34.2;-2.1;35;68;34.0;0.8;0;5;1
9293;88;88;22;2;4;3;18;0;0;0;0;0;0;13;7;1;3;59;52;67;37;20128;198;1945;98.7;3.4;2.9;35.9;26.6;359;261;57.9;-2.7;276;202;57.7;-1.8;0;0;0
9296;113;113;26;2;6;7;26;0;0;1;2;0;0;20;6;3;9;56;52;59;32;25448;691;4408;102.3;3.0;2.4;30.7;32.8;377;431;46.7;3.7;292;320;47.7;5.4;0;0;0
9300;122;122;21;3;4;-28;49;1;2;0;0;0;0;9;12;2;18;51;50;53;17;20178;2198;1545;91.3;1.2;6.2;19.3;41.2;213;447;32.3;-4.2;152;314;32.6;-3.8;0;0;0
9301;117;117;26;2;3;5;28;0;0;0;0;0;0;7;12;2;6;54;51;57;43;23295;328;2203;99.4;4.0;3.2;34.0;26.1;416;310;57.3;-5.4;290;232;55.6;-6.7;0;0;0
9304;88;88;18;0;1;-4;4;0;0;0;0;0;0;8;4;2;2;53;50;57;18;16067;428;1127;97.5;2.9;3.8;29.6;30.9;253;277;47.7;-15.7;182;196;48.1;-14.6;0;0;0
9305;118;118;24;24;22;28;29;11;7;0;1;0;0;64;17;18;32;87;84;83;130;23591;6409;3530;105.1;6.1;1.8;45.8;22.3;555;262;67.9;14.1;413;201;67.3;14.5;3;89;49
9306;97;97;23;12;27;3;43;6;9;0;1;1;0;48;6;19;33;88;74;93;53;22406;5341;2781;100.3;4.2;3.5;32.0;27.6;381;318;54.5;22.3;289;242;54.4;22.5;0;520;303
9308;87;87;25;18;35;26;21;7;9;0;1;3;1;39;9;26;29;96;81;96;107;24113;7394;4511;104.4;5.2;1.5;39.4;16.9;509;229;69.0;22.2;383;170;69.3;23.5;2;571;312
9311;118;118;23;3;15;20;96;1;4;0;0;16;6;77;8;13;52;72;55;85;77;24450;5782;4422;103.9;4.9;2.1;38.9;23.9;499;285;63.6;8.7;373;222;62.7;8.6;0;0;0
9314;84;84;29;13;11;-20;32;6;4;0;0;0;0;59;16;14;62;71;62;76;72;28799;5971;3796;96.6;2.1;4.3;25.0;35.8;393;542;42.0;11.7;280;406;40.8;11.7;0;119;42
9315;115;115;27;13;17;25;18;2;2;2;0;0;0;56;4;23;49;78;59;91;95;30519;7018;4543;106.2;5.5;2.7;31.6;23.9;517;413;55.6;17.4;379;288;56.8;19.0;2;0;0
9316;92;92;26;8;24;-12;22;3;7;0;0;0;0;30;9;11;51;72;64;76;67;23904;6238;4833;101.3;3.9;5.6;26.5;41.3;321;503;39.0;11.1;247;376;39.6;10.8;0;81;30
9317;67;67;27;12;16;-2;25;4;9;0;1;3;1;46;5;8;48;78;69;82;99;25186;6563;2839;98.7;2.4;2.6;28.3;26.2;364;345;51.3;13.8;274;260;51.3;14.7;2;77;40
9319;105;105;27;9;19;8;6;3;4;0;0;0;0;26;6;15;48;80;63;90;63;24290;6554;4545;105.7;3.6;2.2;27.4;30.5;349;387;47.4;12.6;254;275;48.0;12.9;1;444;237
9320;109;109;27;6;13;12;23;1;3;0;0;1;0;52;5;10;26;70;56;86;78;27743;3846;3935;99.4;4.3;2.7;38.2;23.1;520;334;60.9;1.3;401;242;62.4;2.9;0;0;0
9322;69;69;29;5;8;-7;58;2;3;0;1;6;1;71;4;18;101;77;52;97;41;30042;3079;5779;100.8;2.5;3.6;23.5;36.2;355;528;40.2;13.4;261;402;39.4;13.4;0;0;0
9323;113;113;27;9;7;6;30;2;2;0;0;0;0;32;4;14;36;76;61;89;61;22616;6946;1875;105.0;3.5;2.4;28.2;32.3;311;403;43.6;-1.3;230;294;43.9;-0.9;1;320;160
9324;77;77;29;8;16;-6;10;4;6;0;0;0;0;27;7;7;38;66;60;71;66;27630;6383;1277;99.8;2.5;3.0;26.6;31.4;365;469;43.8;13.5;275;329;45.5;14.4;1;46;19
9325;118;118;23;2;10;18;17;0;1;1;0;1;0;27;6;10;39;68;51;87;36;22792;561;4414;103.1;4.9;2.4;37.1;23.5;441;296;59.8;1.0;320;223;58.9;0.9;0;0;0
9327;108;108;23;4;10;15;18;1;2;1;0;0;0;29;4;17;44;69;54;84;42;22409;2432;5018;103.2;5.8;3.5;34.7;26.2;402;309;56.5;4.3;287;217;56.9;5.0;2;0;0
9328;111;111;28;14;17;7;52;3;5;0;1;6;1;38;5;9;18;76;69;79;75;23406;2959;2326;99.8;4.3;3.4;35.7;27.5;455;288;61.2;4.7;325;216;60.1;4.0;1;420;222
9329;109;109;27;5;23;18;16;0;1;0;0;0;0;24;7;26;29;81;66;87;62;27501;460;4544;103.0;3.9;1.6;36.5;20.3;538;280;65.8;8.5;400;208;65.8;7.9;1;547;287
9330;105;105;27;10;13;8;42;1;1;0;0;6;2;26;8;24;90;79;63;90;54;22806;4395;4640;106.0;3.8;2.2;30.3;34.3;346;409;45.8;10.5;256;297;46.3;10.6;1;88;43
9331;145;3;21;2;3;3;6;0;0;0;0;0;0;20;3;6;6;56;51;58;35;20276;249;1135;98.4;2.8;2.1;34.3;21.5;395;231;63.1;-1.2;275;178;60.7;-3.3;1;1;0
