StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
3747;-1;Ian;Dagger;;1961-3-29;Clay;AL;The United States;;;1
3748;-1;Roch;Nadeau;;1960-2-11;Laval;QC;Canada;;;1
3749;-1;Keven;Martin;;1961-5-1;Saint-André-Avellin;QC;Canada;;;1
3750;117;Tyler;Ryan;;1977-1-7;Oro-Medonte;ON;Canada;;;0
3751;153;Wil;Nichol;;1975-1-1;Madison;WI;The United States;;;0
3752;-1;Declan;Zaharko;;1957-8-20;County of Brant;ON;Canada;;;1
3753;84;Alex;Stalock;;1983-5-23;London;ON;Canada;;;0
3754;89;Brandon;Funk;;1969-3-25;Charlottetown;PE;Canada;;;0
3755;-1;Sam;Sayde;;1959-9-21;North Battleford;SK;Canada;;;1
3756;-1;Eddie;Steele;;1973-2-18;Glenwood Landing;NY;The United States;;;0
3757;-1;Zayden;Powe;;1977-9-14;Toronto;ON;Canada;;;0
3758;-1;Chris;Davidson;;1975-10-9;Palermo;ME;The United States;;;0
3759;-1;Zach;Turnbull;;1968-12-15;Saskatoon;SK;Canada;;;0
3760;-1;Olivier;Bélanger;;1974-12-29;Longueuil;QC;Canada;;;0
3761;-1;Ryan;Stevano;;1957-1-1;North Vancouver;BC;Canada;;;1
3762;-1;Ryan;Penn;;1980-11-19;New York;NY;The United States;;;0
3763;27;Simone;Battistini;;1970-12-26;Billerica;MA;The United States;;;0
3764;32;Jayson;Megna;;1974-3-26;Toronto;ON;Canada;;;0
3765;82;Matt;Larke;;1987-7-15;Oxford;MI;The United States;;;0
3766;-1;David;Mechrek;;1970-1-2;Crystal Beach;ON;Canada;;;0
3767;-1;Guillaume;Lévesque;;1982-5-8;Gatineau;QC;Canada;;;0
3768;-1;Daniel;Charbonneau;;1980-3-13;Kahnawake;QC;Canada;;;0
3769;38;Devin;Teal;;1984-9-22;Vaughan;ON;Canada;;;0
3770;-1;Brian;Musson;;1958-4-25;Winnemucca;NV;The United States;;;1
3771;-1;Tom;Knowles;;1965-11-1;Los Angeles;CA;The United States;;;0
3772;29;Joe;Average;;1991-6-28;;;Canada;;;0
3773;57;Lou;D'Artois;;1968-11-2;Chickasaw;AL;The United States;;;0
3774;-1;Josh;Bailey;;1989-10-2;Oshawa;ON;Canada;;;0
3775;-1;Ryan;Murphy;;1993-3-31;Aurora;ON;Canada;;;0
3776;-1;Erik;Haula;;1991-3-23;Pori;SAT;Finland;;;0
3777;-1;Radim;Šimek;;1992-9-20;Benatky nad Jizerou;STR;Czech Republic;;;0
3778;-1;Devante;Smith-Pelly;;1992-6-14;Toronto;ON;Canada;;;0
3779;-1;Nikolas;Brouillard;;1995-2-7;Mont-Saint-Hilaire;QC;Canada;;;0
3780;-1;Mike;Osborne;;1995-6-13;Bloomington;MN;The United States;;;0
3781;1;Benjamin;Ross;;1977-4-14;Niihama;EHI;Canada;;;0
3782;-1;Lou;Oliver;;1964-12-26;Jacksonville;FL;The United States;;;0
3783;-1;P.J.;Suttles;;1977-6-13;Euclid;OH;The United States;;;0
3784;-1;Von;Dawson;;1983-8-18;Schaumburg;IL;The United States;;;0
3785;-1;Joakim;Sehlstedt;;1976-11-15;Stockholm;STO;Sweden;;;0
3786;-1;Zakhar;Batalov;;1984-9-17;Guryevsk;KAL;Russia;;;0
3787;-1;Kevin;Smith;;1971-6-29;Tioga;NY;The United States;;;0
3788;-1;Roman;Minnikhanov;;1956-11-1;Ufa;BAS;Russia;;;1
3789;-1;Ron;Ferguson;;1965-5-1;North Augusta;SC;The United States;;;0
3790;-1;He;Xin;;1959-12-12;Shanghai;SHA;China;;;0
3791;143;Ronnie;Lewis;;1970-7-3;Carmichael;CA;The United States;;;0
3792;-1;Fyodor;Namestnikov;;1967-11-12;Kizlyar;NOR;Russia;;;0
3793;-1;Fabian;Frey;;1967-7-24;Schaffhausen;SH;Switzerland;;;0
3794;-1;Randall;Kennedy;;1960-9-22;Adelaide;SA;Australia;;;1
3795;143;Li;Weitai;;1980-2-4;Rongcheng;GUA;China;;;0
3796;-1;Grant;Ray;;1968-9-21;Winnipeg;MB;Canada;;;0
3797;-1;Sergey;Shalnev;;1976-5-12;Pavlovo;NIZ;Russia;;;0
3798;139;Andriy;Kharchenko;;1969-9-3;Berehomet;CHE;Ukraine;;;0
3799;-1;Riccardo;Bergonzi;;1970-11-20;Erba;LOM;Italy;;;0
3800;-1;Wang;Weilong;;1966-2-1;Shaoguan;GUA;China;;;1
3801;-1;Martin;Ruisl;;1980-1-22;Terchova;ZIL;Slovakia;;;0
3802;131;Daryl;Wessels;;1977-1-31;Roslyn Heights;NY;The United States;;;0
3803;-1;Nam;Tae-u;;1961-6-28;Anseong;GYE;South Korea;;;0
3804;-1;Aleksandr;Soshnikov;;1958-4-30;Novotroitsk;ORE;Russia;;;1
3805;-1;Li;Jingsheng;;1957-2-27;Jiangyin;JIA;China;;;1
3806;-1;Dong;Xianchong;;1984-4-5;Guangzhou;GUA;China;;;0
3807;-1;Michel;Otto;;1961-11-22;Brandenburg;BRA;Germany;;;0
3808;140;Michele;Altobelli;;1963-1-23;Celano;ABR;Italy;;;0
3809;144;Wang;Jingsong;;1970-9-21;Putian;FUJ;China;;;0
3810;-1;Pascal;Roux;;1980-9-18;Jargeau;CEN;France;;;0
3811;-1;Anton;Yaroslavlev;;1983-6-16;Kopeysk;CHE;Russia;;;0
3812;-1;Semyon;Fufayev;;1972-1-1;Domodedovo;MOS;Russia;;;0
3813;-1;Mike;MacComie;;1957-7-18;Baltimore;MD;The United States;;;1
3814;-1;Nikita;Nosek;;1962-8-4;Murmansk;MUR;Russia;;;0
3815;-1;Will;Roberts;;1984-5-1;La Fayette;AL;The United States;;;0
3816;-1;Maksim;Uglov;;1969-6-27;Miass;CHE;Russia;;;0
3817;-1;Arthur;Tucker;;1960-11-3;Helmetta;NJ;The United States;;;1
3818;-1;Rashit;Sadykov;;1956-3-8;Chelyabinsk;CHE;Russia;;;1
3819;-1;Anatoly;Vzyatyshev;;1984-5-4;Saratov;SAR;Russia;;;0
3820;-1;Sin;Ji-hun;;1955-9-21;Chuncheon;GAN;South Korea;;;1
3821;-1;Mikhail;Likhachov;;1969-12-16;Oryol;ORY;Russia;;;0
3822;-1;Ron;Staley;;1975-3-15;Easton;CT;The United States;;;0
3823;-1;Maksim;Shkurinov;;1964-9-5;Moscow;MOS;Russia;;;0
3824;-1;Russell;Mullens;;1981-11-22;Brisbane;QLD;Australia;;;0
3825;-1;Leonid;Ladynin;;1960-9-11;Volzhskiy;VOL;Russia;;;1
3826;-1;Vladimir;Yanutan;;1980-8-26;Moscow;MOS;Russia;;;0
3827;-1;Samuel;Fragnière;;1967-4-17;Renens;VD;Switzerland;;;0
3828;-1;Li;Hanbo;;1974-10-10;Shanghai;SHA;China;;;0
3829;65;Angelo;Ricci;;1972-1-13;Elgin;IL;The United States;;;0
3830;-1;Woody;Endacott;;1961-7-9;Seaside;CA;The United States;;;1
3831;-1;Myron;Lahr;;1966-4-20;Titusville;FL;The United States;;;0
3832;-1;Dominik;Kriz;;1978-2-7;Prostejov;OLO;Czech Republic;;;0
3833;-1;Rob;Babineaux;;1984-7-27;Brandon;FL;The United States;;;0
3834;-1;Ramón;Sandoval;;1962-3-8;Los Angeles;CA;The United States;;;1
3835;-1;Ed;Bruce;;1977-7-6;Oak Brook;IL;The United States;;;0
3836;-1;Phillip;Martens;;1959-1-7;Leipzig;SAX;Germany;;;1
3837;-1;Uladzimir;Karatkievich;;1974-5-21;David-Gorodok;BRE;Belarus;;;0
3838;-1;Jon;Alexander;;1974-3-24;Seminole Manor;FL;The United States;;;0
3839;-1;Herb;Sharp;;1970-6-5;DeWitt;NY;The United States;;;0
3840;-1;Mykola;Zubkov;;1956-11-4;Serednye Vodyane;ZAK;Ukraine;;;1
3841;-1;Nikolay;Pyatnitsky;;1975-11-13;Petrozavodsk;KAR;Russia;;;0
3842;-1;Bob;Helmer;;1982-5-2;Glendale;AZ;The United States;;;0
3843;153;Kuang;Jingting;;1979-12-1;Dingzhou;HEB;China;;;0
3844;-1;Eduard;Luzganov;;1956-9-4;Cheboksary;CHU;Russia;;;1
3845;-1;Ronald;Müller;;1967-2-2;Westerland;SCH;Germany;;;0
3846;147;Maksim;Erisov;;1961-5-23;Novomyshastovskaya;KRA;Russia;;;0
3847;134;Oskar;Nagl;;1964-8-30;Berndorf;NIE;Austria;;;0
3848;-1;Tonito;Acantilado;;1983-12-14;Sagud-Bahley;ILO;Philippines;;;0
3849;-1;Max;Heller;;1976-9-14;Winston-Salem;NC;The United States;;;0
3850;-1;Li;Shaozheng;;1958-7-24;Anbu;GUA;China;;;1
3851;-1;Seth;Polacek;;1958-4-2;Bull Shoals;AR;The United States;;;0
3852;-1;Pan;Yongbang;;1974-10-1;Fushun;LIA;China;;;0
3853;-1;Dacian;Hossu;;1981-11-3;Peciu Nou;TIM;Romania;;;0
3854;-1;Ju;Seung-heon;;1962-6-30;Gwangju;GWA;South Korea;;;0
3855;149;Pete;Middlemiss;;1974-6-12;Jackson Township;NJ;The United States;;;0
3856;-1;Mike;Jacobs;;1977-2-28;New Orleans;LA;The United States;;;0
3857;-1;Artyom;Matlakh;;1970-2-13;Moscow;MOS;Russia;;;0
3858;-1;Philipp;Mayer;;1955-3-15;Pfungstadt;HES;Germany;;;1
3859;145;Marat;Gimatov;;1982-11-14;Bolshoy Uluy;KRA;Russia;;;0
3860;-1;Aleksandr;Lipovtsov;;1959-11-7;Srednyaya Akhtuba;VOL;Russia;;;1
3861;-1;Matthijs;van den Brand;;1969-9-10;Graaff-Reinet;EAS;South Africa;;;0
3862;-1;Garth;Galt;;1960-8-4;Greer;SC;The United States;;;1
3863;-1;Zhang;Zhiqiang;;1974-2-10;Qianjiang;HUB;China;;;0
3864;-1;Aleksandr;Shkurin;;1978-11-13;Solnechnoye;DAG;Russia;;;0
3865;-1;Ignat;Rybin;;1963-10-14;Yaroslavl;YAR;Russia;;;0
3866;-1;Corbinian;Schulz;;1964-6-8;Düsseldorf;NOR;Germany;;;0
3867;-1;Aytan;Qarayev;;1981-9-17;Togliatti;SAM;Russia;;;0
3868;128;Roman;Kryukov;;1981-5-9;Severomorsk;MUR;Russia;;;0
3869;-1;Stephen;Tozzi;;1962-6-8;Prince Rupert;BC;Canada;;;1
3870;-1;Benjie;Zapanta;;1960-1-18;Kawit;SOU;Philippines;;;1
3871;-1;Dmitry;Erinerisman;;1971-10-16;Almaty;ALM;Kazakhstan;;;0
3872;-1;Leonid;Finenko;;1983-4-10;Moscow;MOS;Russia;;;0
3873;-1;Aleksandr;Mayansky;;1972-11-12;Moscow;MOS;Russia;;;0
3874;-1;Federico;Mendola;;1966-6-13;Nuoro;SAR;Italy;;;0
3875;-1;Trent;Watts;;1959-5-5;Chippewa Falls;WI;The United States;;;1
3876;-1;Anton;Churlyayev;;1982-8-21;Kurtamysh;KUR;Russia;;;0
3877;-1;António;Trujillo;;1956-12-26;Fontana;CA;The United States;;;1
3878;-1;Sergey;Tabayev;;1963-9-16;Chelyabinsk;CHE;Russia;;;0
3879;-1;Yegor;Kovzalov;;1964-3-21;Boksitogorsk;LEN;Russia;;;0
3880;62;Thomas;McQueen;;1961-3-13;Southeast Arcadia;FL;The United States;;;0
3881;-1;David;Baker;;1969-10-30;Sept-Îles;QC;Canada;;;0
3882;152;Todd;Daniels;;1976-1-22;Sheffield Lake;OH;The United States;;;0
3883;-1;Artyom;Zharovtsev;;1963-10-31;Staryy Oskol;BEL;Russia;;;0
3884;143;Tang;Honglei;;1968-12-10;Nanchang;JIA;China;;;0
3885;105;Liam;Lewington;;1972-1-5;Aurora;ON;Canada;;;0
3886;-1;Chris;Rice;;1975-7-7;El Cerrito (Contra Costa County);CA;The United States;;;0
3887;131;Andrea;Bova;;1980-2-19;Naples;CAM;Italy;;;0
3888;-1;Cédric;Grimaud;;1959-8-20;Joué-lès-Tours;CEN;France;;;0
3889;23;Nikolay;Galeyev;;1984-7-16;Kusa;CHE;Russia;;;0
3890;-1;Artie;Goodman;;1976-10-2;Sykesville;MD;The United States;;;0
3891;126;Xu;Hongbo;;1981-7-4;Shantou;GUA;China;;;0
3892;-1;Darin;Nash;;1965-12-23;Mississauga;ON;Canada;;;0
3893;-1;Sergiy;Kotenko;;1960-1-26;Boyarka;KYY;Ukraine;;;1
3894;-1;Tsugahara;Ine;;1976-2-15;Hoya;TOK;Japan;;;0
3895;-1;William;Lemieux;;1983-10-21;Montreal;QC;Canada;;;0
3896;-1;Brenden;Waukey;;1960-1-20;Terrebonne;QC;Canada;;;1
3897;143;Ivan;Bondarev;;1962-8-30;Likino-Dulyovo;MOS;Russia;;;0
3898;-1;Jake;Shakes;;1959-1-17;Grande Prairie;AB;Canada;;;1
3899;-1;Tommaso;Dal maso;;1970-4-15;Cervignano del Friuli;FRI;Italy;;;0
3900;152;Jessica;Campbell;;1992-6-24;Tulsa;OK;The United States;;;0
3901;-1;Henning;Nickel;;1977-1-14;Andernach;RHI;Germany;;;0
3902;-1;Ricky;Pike;;1975-10-11;Philadelphia;PA;The United States;;;0
3903;131;Wincent;Mozdzen;;1984-7-17;Zary;LUB;Poland;;;0
3904;-1;Mikhail;Gusev;;1959-9-18;Voronezh;VOR;Russia;;;1
3905;-1;Nikita;Ulyanov;;1979-2-12;Dzerzhinsk;NIZ;Russia;;;0
3906;-1;Lonnie;French;;1975-10-21;Gulfport;MS;The United States;;;0
3907;-1;Nico;Widmer;;1978-12-15;Rheinfelden;AG;Switzerland;;;0
3908;-1;Denis;Körber;;1959-8-25;Berlin;BER;Germany;;;1
3909;150;Jordan;Lawrick;;1969-6-12;Kingston;ON;Canada;;;0
3910;-1;Vladimir;Gorbanev;;1963-7-2;Samara;SAM;Russia;;;0
3911;153;Maksim;Mishunin;;1978-5-28;Angarsk;IRK;Russia;;;0
3912;137;Dave;Suter;;1967-9-16;Philadelphia;PA;The United States;;;0
3913;-1;Kevin;Passmore;;1960-4-5;Chestnut Ridge;NY;The United States;;;1
3914;-1;Federico;De falco;;1962-10-2;Piove di Sacco;VEN;Italy;;;0
3915;147;Ameen;bin Mustafa;;1969-6-20;Grafenwöhr;BAV;Germany;;;0
3916;-1;Sergey;Petrov;;1957-4-13;Nizhny Novgorod;NIZ;Russia;;;1
3917;-1;Leonardo;Scaber;;1981-4-17;Calgary;AB;Canada;;;0
3918;-1;Bobby;Allison;;1978-3-9;Valinda;CA;The United States;;;0
3919;-1;Pan;Yuzhuo;;1963-8-10;Anyang;HEN;China;;;0
3920;-1;Markoosie;Tagoona;;1963-6-6;Yellowknife;NT;Canada;;;1
3921;140;Mathew;Tillotson;;1977-4-4;San Antonio;TX;The United States;;;0
3922;-1;Scott;Franklin;;1968-9-16;North Amityville;NY;The United States;;;0
3923;-1;Kelly;Heygate;;1962-9-21;Highlands Ranch;CO;The United States;;;1
3924;-1;Pavel;Apalkov;;1966-8-22;Moscow;MOS;Russia;;;0
3925;-1;William;Abell;;1956-12-3;Jacksonville;FL;The United States;;;1
3926;20;Nathan;Gerbe;;1980-9-26;Örnsköldsvik;VäS;Sweden;;;0
3927;-1;Derrek;Cobden;;1965-10-13;San Diego;CA;The United States;;;1
3928;-1;Roman;Maslyakov;;1964-3-10;Makhachkala;DAG;Russia;;;0
3929;-1;Aleksey;Ustiyantsev;;1958-1-12;Povorino;VOR;Russia;;;1
3930;-1;Anton;Zemchyonok;;1965-4-27;Makhachkala;DAG;Russia;;;0
3931;-1;Gustav;Büttner;;1959-2-8;Lohmen;SAX;Germany;;;0
3932;-1;Yevgeny;Zhirkov;;1983-1-7;Horlivka;DON;Ukraine;;;0
3933;-1;Ian;Ireland;;1979-12-15;Calgary;AB;Canada;;;0
3934;-1;Gautier;Lombard;;1955-10-7;Arnouville-lès-Gonesse;ÎLE;France;;;1
3935;-1;Steven;Wigton;;1957-7-16;Cambridge;MA;The United States;;;1
3936;-1;Danny;Winter;;1971-7-6;Wilhelmsthal;BAV;Germany;;;0
3937;-1;Nikita;Grigoryev;;1958-12-23;Barnaul;ALT;Russia;;;1
3938;-1;Liu;Guofeng;;1965-8-25;Shizuishan;NIN;China;;;0
3939;-1;Joe;Riggs;;1960-7-18;Charlotte;NC;The United States;;;1
3940;-1;Gavriil;Manankov;;1961-5-13;Kaluga;KAL;Russia;;;1
3941;146;Arseny;Vasilyev;;1965-11-25;Staryy Oskol;BEL;Russia;;;0
3942;-1;Cyril;Zürcher;;1982-8-7;Aadorf;TG;Switzerland;;;0
3943;124;Dale;Wills;;1980-9-30;White Plains;NY;The United States;;;0
3944;-1;Bruno;Cloutier;;1962-6-21;Gatineau;QC;The United States;;;0
3945;-1;Harry;Long;;1983-2-25;Adrian;MI;The United States;;;0
3946;-1;Lukas;Poddany;;1966-8-14;Brno;JHM;The United States;;;0
3947;-1;Ben;Cusack;;1956-10-2;Creve Coeur;IL;The United States;;;0
3948;-1;Tex;Preston;;1962-2-26;Long Branch;NJ;The United States;;;0
3949;-1;Nick;Phillip;;1959-3-22;Borisov;MIN;The United States;;;0
3950;-1;Adam;Richard;;1976-9-4;Worcester;MA;The United States;;;0
3951;-1;Jack;Mathis;;1958-4-27;Seattle;WA;The United States;;;1
3952;9;Mark;Plummer;;1962-8-1;South River;NJ;The United States;;;0
3953;124;Lawrence;Moffett;;1974-8-21;Indianapolis;IN;The United States;;;0
3954;-1;Emerson;Allison;;1964-9-4;Toronto;ON;The United States;;;0
3955;144;Nicholas;Lonie;;1978-4-8;El Dorado;AR;The United States;;;0
3956;-1;Brian;O'Day;;1955-9-14;Villas;FL;The United States;;;1
3957;23;John;Livingston;;1967-2-4;Wayne;MI;The United States;;;0
3958;-1;Cory;MacKeggie;;1984-5-1;Collegedale;TN;The United States;;;0
3959;125;Eldon;Peters;;1955-9-16;Kaysville;UT;The United States;;;0
3960;125;Eric;Combs;;1957-9-28;Los Angeles;CA;The United States;;;0
3961;-1;Ron;Keegan;;1957-10-10;Encinitas;CA;The United States;;;1
3962;-1;Roderick;Ward;;1977-2-9;La Mesa;CA;The United States;;;0
3963;-1;Christian;Jennings;;1956-11-4;Vejer de la Frontera;CAD;The United States;;;0
3964;-1;Mark;McKain;;1964-9-13;Madrid;MAD;The United States;;;0
3965;-1;Steve;Piast;;1969-8-3;Richmond;CA;The United States;;;0
3966;-1;Bryan;Cottrill;;1960-9-4;Víron;ATT;The United States;;;0
3967;-1;Millard;Hinton;;1968-5-14;Worcester;MA;The United States;;;0
3968;9;Mike;Clontz;;1965-1-28;San Antonio;TX;The United States;;;0
3969;125;Dustin;Dunn;;1983-7-29;Sandy Valley;NV;The United States;;;0
3970;40;Carl;Ducharme;;1978-9-25;Norwalk;CT;The United States;;;0
3971;125;Nathaniel;Copp;;1968-3-6;Pahrump;NV;The United States;;;0
3972;125;Calvin;Lewis;;1965-9-23;Cross Lanes;WV;The United States;;;0
3973;125;Marc;Swanson;;1966-8-29;Nashville;TN;The United States;;;0
3974;128;Kenny;Russell;;1973-8-19;Colesville;MD;The United States;;;0
3975;45;Roy;Murfin;;1969-8-27;Peoria;IL;The United States;;;0
3976;12;Matt;Alexander;;1963-7-9;Dartmouth;NS;Canada;;;0
3977;-1;Jaynen;Mattiussi;;1961-2-23;Vaughan;ON;Canada;;;0
3978;-1;Johnny;Varley;;1957-5-9;Granger;IN;The United States;;;0
3979;41;Peyton;Louis;;1981-12-31;Hinesville;GA;The United States;;;0
3980;-1;Johnny;Murphy;;1957-11-2;Amsterdam;NY;The United States;;;1
3981;34;Ben;Reynolds;;1974-7-12;New York;NY;The United States;;;0
3982;-1;Henry;Stanley;;1970-1-22;Brooklyn;NY;The United States;;;0
3983;151;Dmitry;Kulikov;;1978-12-30;Syosset;NY;The United States;;;0
3984;-1;Keith;Berry;;1956-11-4;Euclid;OH;The United States;;;1
3985;-1;James;Beckstead;;1960-1-10;Toronto;ON;Canada;;;0
3986;95;Michael;Chaput;;1972-6-1;Johnson City;NY;The United States;;;0
3987;-1;Gabriel;St-Cyr;;1962-5-3;Montreal;QC;Canada;;;1
3988;71;Kyle;Paige;;1988-6-14;Richmond Hill;ON;Canada;;;0
3989;72;Christian;Hmura;;1987-5-23;New Lenox;IL;The United States;;;0
3990;128;Andrew;McPherson;;1973-11-11;Winston-Salem;NC;The United States;;;0
3991;72;Dan;Muse;;1982-7-21;Canton;MA;The United States;;;0
3992;-1;Jason;Moloney;;1963-1-5;Joplin;MO;The United States;;;1
3993;-1;Jerry;Osteen;;1963-10-30;Los Angeles;CA;The United States;;;0
3994;152;Mike;Gary;;1983-2-3;North Fort Myers;FL;The United States;;;0
3995;149;Frank;Hosack;;1984-1-7;South Vacherie;LA;The United States;;;0
3996;82;Dale;Womack;;1977-12-18;Moundsville;WV;The United States;;;0
3997;-1;Ron;Sexton;;1977-7-1;Rowlett;TX;The United States;;;0
3998;80;Meghan;Duggan;;1987-9-2;Danvers;MA;The United States;;;0
3999;116;Matt;Irwin;;1971-7-10;Toronto;ON;Canada;;;0
4000;37;Eric;Bannatyne;;1962-11-9;Chandler;AZ;The United States;;;0
4001;-1;Pat;McCliverty;;1966-9-8;West Covina;CA;The United States;;;0
4002;-1;Allen;Howard;;1958-9-7;Topeka;KS;The United States;;;1
4003;37;Sebastian;Fong;;1968-1-1;Detroit;MI;The United States;;;0
4004;66;Alexi;Pianosi;;1989-2-22;Halifax;NS;Canada;;;0
4005;142;David;Krejci;;1981-1-12;Stockholm;STO;Sweden;;;0
4006;99;Alex;Baars;;1979-7-20;Starbuck;MB;Canada;;;0
4007;110;Roy;Sherlock;;1969-5-18;Longview;WA;The United States;;;0
4008;57;Malcolm;Egener;;1975-1-3;North Bay;ON;Canada;;;0
4009;117;Jarred;Tinordi;;1982-1-19;West Islip;NY;The United States;;;0
4010;-1;Adam;Johnson;;1994-6-22;Hibbing;MN;The United States;;;0
4011;-1;Xavier;Slaughter;;1996-5-7;San Diego;CA;The United States;;;0
4012;19;Lawrence;Currie;;1959-7-24;Winston-Salem;NC;The United States;;;0
4013;-1;Ellis;Hicks;;1964-6-14;Kennewick;WA;The United States;;;1
4014;-1;Denis;Tolpeko;;1968-4-25;St. Petersburg;SAI;Russia;;;0
4015;45;Heath;Stewart;;1966-2-25;New York;NY;The United States;;;0
4016;146;Ivan;Salomon;;1980-3-7;Jouars-Pontchartrain;ÎLE;France;;;0
4017;-1;Mattéo;Delloye;;1959-2-20;Le Roeulx;HAI;Belgium;;;1
4018;-1;Aleksandr;Paristy;;1979-4-13;Stavropol;STA;Russia;;;0
4019;-1;Viktor;Yavorskyi;;1965-10-31;Donetsk;DON;Ukraine;;;0
4020;-1;Dale;Huntingdon;;1960-10-29;Silver Spring;MD;The United States;;;0
4021;-1;Sergiy;Voytsekhivskyi;;1981-7-24;Bilhorod-Dnistrovskyy;ODE;Ukraine;;;0
4022;-1;Gordon;Shryock;;1956-6-23;Fort Worth;TX;The United States;;;1
4023;-1;Anthony;Wilson;;1967-3-29;Pasadena;CA;The United States;;;0
4024;-1;Mikhail;Fausek;;1961-1-24;Vyazma;SMO;Russia;;;0
4025;-1;Tu;Shuping;;1981-7-7;Shenzhen;GUA;China;;;0
4026;-1;Edoardo;Capponi;;1964-6-18;Albisola Superiore;LIG;Italy;;;0
4027;-1;Ryhor;Zhuraw;;1956-3-12;Minsk;MIN;Belarus;;;0
4028;-1;Tian;Shaoqi;;1961-6-14;Wuhan;HUB;China;;;0
4029;-1;Yevgeny;Atopov;;1975-6-27;Moscow;MOS;Russia;;;0
4030;-1;Fyodor;Begunov;;1970-12-22;Vilyuysk;YAK;Russia;;;0
4031;-1;José;Pérez;;1959-1-28;Pamplona;NAV;Spain;;;1
4032;146;Jared;Riley;;1970-1-3;Lost Creek;TX;The United States;;;0
4033;-1;Tomomi;Shinoda;;1972-6-27;Tokyo;TOK;Japan;;;0
4034;128;Leonid;Popov;;1972-11-20;Dnipro;DNI;Ukraine;;;0
4035;-1;Aleksey;Zaborskikh;;1966-3-28;Gorno-Altaysk;ALT;Russia;;;1
4036;-1;Artyom;Ivaneyev;;1965-6-10;Vatutinki;MOS;Russia;;;0
4037;-1;Benjamin;Kemppi;;1964-12-8;Asikkala;PAH;Finland;;;0
4038;-1;Sergey;Konev;;1981-10-4;Sobinka;VLA;Russia;;;0
4039;-1;Anton;Chubykin;;1981-2-18;Kovrov;VLA;Russia;;;0
4040;40;David;Thompson;;1969-11-22;Tampa;FL;The United States;;;0
4041;127;Ryan;Colclough;;1963-5-23;Fargo;ND;The United States;;;0
4042;-1;Anton;Panchuk;;1974-6-23;Voronezh;VOR;Russia;;;0
4043;-1;Emmanuel;Pelletier;;1968-10-14;St. Stephen;NB;Canada;;;0
4044;-1;Ye;Caihou;;1982-7-25;Binzhou;SHA;China;;;0
4045;-1;Chris;Carter;;1971-6-29;Dallas;TX;The United States;;;0
4046;-1;King;Mitchell;;1966-1-25;Galt;CA;The United States;;;1
4047;-1;Alvin;Ayers;;1983-2-16;Indianapolis;IN;The United States;;;0
4048;-1;Kenny;Rorie;;1982-7-1;Watsonville;CA;The United States;;;0
4049;-1;Mal;Sampson;;1981-7-24;Lindenhurst;NY;The United States;;;0
4050;-1;Dmitry;Puzitsky;;1966-5-29;Zarechnyy;IVA;Russia;;;0
4051;-1;Weldon;Veeck;;1979-8-28;Lexington;KY;The United States;;;0
4052;-1;Anton;Batagayev;;1978-3-23;Tavrichanka;PRI;Russia;;;0
4053;-1;Jerry;van den Boom;;1967-11-8;Heilbron;FRE;South Africa;;;0
4054;50;Parker;Tallman;;1974-2-19;Richardson;TX;The United States;;;0
4055;-1;Aimo;Hentunen;;1961-7-11;Kangasala;PIR;Finland;;;0
4056;133;Sebastian;Sjödin;;1972-2-26;Stockholm;STO;Sweden;;;0
4057;-1;Alexis;Desbois;;1958-5-26;Montpellier;LAN;France;;;1
4058;-1;Larry;Bodie;;1959-5-14;South Lockport;NY;The United States;;;1
4059;-1;Albert;Obregon;;1974-4-8;Forest Grove;OR;The United States;;;0
4060;-1;Yevgeny;Nemertsalov;;1974-12-29;Glazov;UDM;Russia;;;0
4061;-1;Vitaly;Dakhov;;1982-8-5;Neftekumsk;STA;Russia;;;0
4062;-1;David;Herbin;;1981-6-2;Saginaw;MI;The United States;;;0
4063;-1;Mykhaylo;Demyanenko;;1957-12-11;Donetsk;DON;Ukraine;;;1
4064;-1;Ken;Wallace;;1983-11-26;Mayfield;KY;The United States;;;0
4065;142;David;Niven;;1977-3-12;Detroit;MI;The United States;;;0
4066;-1;Im;Sang-chol;;1970-11-27;Seoul;SEO;South Korea;;;0
4067;-1;Pascal;Locher;;1971-1-1;Zurich;ZH;Switzerland;;;0
4068;-1;Constantin;Neumann;;1973-12-30;Eimke;LOW;Germany;;;0
4069;-1;Tom;Schmidt;;1965-11-28;Fort Collins;CO;The United States;;;0
4070;-1;Dmitry;Syomin;;1969-7-19;Rtishchevo;SAR;Russia;;;0
4071;-1;Richard;Shaw;;1957-1-22;The Colony;TX;The United States;;;0
4072;-1;Nazib;Ibragimov;;1957-1-7;Salavat;BAS;Russia;;;1
4073;-1;Sergey;Lomikovsky;;1981-7-5;Georgievsk;STA;Russia;;;0
4074;-1;Vadim;Gibadullin;;1968-3-6;Tayga;KEM;Russia;;;0
4075;-1;Elias;Schmidt;;1982-9-7;Konradsreuth;BAV;Germany;;;0
4076;-1;Yu;Hanhua;;1970-8-20;Lianyuan;HUN;China;;;0
4077;-1;Nicola;Londino;;1981-10-22;Mönchaltorf;ZH;Switzerland;;;0
4078;-1;Richard;Maynard;;1958-10-11;Danville;VA;The United States;;;1
4079;-1;Päiviö;Kovalainen;;1980-11-6;Rovaniemi;LAP;Finland;;;0
