PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
4137;-1;-1;Robby;Ross;;68;188;1993-5-2;North Berwick;ME;The United States;;;1
4182;-1;-1;Jordan;D'Orazio;;70;204;1993-2-9;St. Thomas;ON;Canada;;;1
4199;-1;-1;Randy;Ludlam;;68;164;1993-5-25;Worcester;MA;The United States;;;1
4212;-1;-1;Ric;Maze;;71;176;1993-3-20;Los Angeles;CA;The United States;;;1
4228;-1;-1;Brandon;Bonespoir;;73;212;1992-8-29;San Leandro;CA;The United States;;;1
4229;-1;-1;Joey;Shen;;74;208;1992-9-7;Toledo;OH;The United States;;;1
4252;-1;-1;Filip;Wallgren;;73;222;1992-10-14;Sundsvall;VäS;Sweden;Russia;;1
4262;-1;-1;Roy;Carse;;70;191;1992-11-13;Fort Defiance;AZ;The United States;;;1
4268;-1;-1;Bob;Walters;;71;183;1993-1-25;Needham;MA;The United States;;;1
4286;-1;-1;Tomás;Cvrkal;;76;227;1992-9-4;Liberec;LIB;Czech Republic;;;1
4294;-1;-1;Simon;Johansson;;70;192;1993-1-15;Jönköping;JöN;Sweden;;;1
4308;-1;-1;Ed;Smart;;73;184;1993-4-20;Virginia Beach;VA;The United States;;;1
4323;-1;-1;Vosip;Tarlowski;;74;199;1992-9-1;Brest;BRE;Belarus;;;1
4348;-1;-1;Powell;Guyton;;71;187;1992-12-14;Hebron;NY;The United States;;;1
4361;-1;-1;Aaron;Viccars;;70;183;1993-1-25;New Orleans;LA;The United States;;;1
4366;-1;-1;Carl;Johansson;;72;187;1993-2-15;Åkersberga;STO;Sweden;;;1
4387;-1;-1;Steven;Persley;;77;237;1993-6-15;Surrey;BC;Canada;;;1
4401;-1;-1;Tommy;Genest;;73;208;1993-4-15;Laval;QC;Canada;;;1
4404;-1;-1;Doug;Lukas;;72;202;1992-8-22;Henderson;NV;The United States;;;1
4411;-1;-1;Jessy;Dufour;;76;213;1993-1-11;Sainte-Marie;QC;Canada;;;1
4420;-1;-1;Richard;Haley;;68;176;1993-3-13;Houston;TX;The United States;;;1
4421;-1;-1;Kip;McCourtney;;73;189;1990-5-24;Houston;TX;The United States;;;1
4429;-1;-1;Pavel;Fuksa;;75;181;1992-11-14;Trutnov;KRA;Czech Republic;;;1
4442;-1;-1;Artem;Ptashnyk;;72;219;1992-11-8;Kharkiv;KHA;Ukraine;;;1
4448;-1;-1;Jesse;Turry;;72;206;1992-11-23;Esperance;WA;The United States;;;1
4458;-1;-1;Rory;Unicombe;;72;202;1993-6-7;Chicago;IL;The United States;;;1
4477;-1;-1;Dmitry;Makarov;;68;198;1992-12-18;Irkutsk;IRK;Russia;Mexico;;1
4481;-1;-1;Jimmy;Richardson;;68;169;1992-9-1;Guntersville;AL;The United States;;;1
4487;-1;-1;Terry;Svendsen;;72;219;1992-9-13;The Pinery;CO;The United States;;;1
4492;-1;-1;John;Nevin;;71;212;1992-11-22;Henderson;NV;The United States;;;1
4518;-1;-1;Martin;Peichl;;71;204;1992-9-15;Prague;PRA;Czech Republic;;;1
4529;-1;-1;Michal;Stloukal;;69;169;1993-3-8;Hradec Kralové;KRA;Czech Republic;The United States;;1
4534;-1;-1;Brooks;Holmes;;74;180;1993-1-23;Deer Isle;ME;The United States;;;1
4595;-1;-1;Colin;Broll;;73;180;1993-6-27;Winnipeg;MB;Canada;;;1
4631;-1;-1;Ed;Omdahl;;67;172;1992-8-10;Evergreen;WI;The United States;;;1
4641;-1;-1;Robby;Harrington;;70;179;1993-4-13;Corona;CA;The United States;;;1
4647;-1;-1;Wes;Seavey;;73;198;1992-8-25;Colusa;CA;The United States;;;1
4651;-1;-1;Oliver;MacEachern;;71;185;1992-11-30;Dale City;VA;The United States;;;1
4653;-1;-1;Ralph;Cobb;;72;210;1993-3-12;Bloomington;IN;The United States;;;1
4668;-1;-1;Erland;Sörensson;;75;216;1992-10-20;Surahammar;VäS;Sweden;;;1
4689;-1;-1;Viktor;Pfeffer;;68;179;1992-7-8;Bazarnyy Karabulak;SAR;Russia;;;1
4692;-1;-1;Roy;O'Donnell;;75;197;1993-3-4;East Longmeadow;MA;The United States;;;1
4706;-1;-1;Ian;Berube;;71;192;1992-11-27;Toronto;ON;Canada;;;1
55;-1;-1;Marc-Andre;Fleury;;74;185;1984-11-28;Sorel-Tracy;QC;Canada;;;1
98;-1;-1;Anton;Khudobin;;71;195;1986-5-7;Ust-Kamenogorsk;SIG;Russia;Kazakhstan;;1
145;-1;-1;Jonathan;Quick;;73;216;1986-1-21;Hebron;CT;The United States;;;1
188;-1;-1;Dustin;Tokarski;;72;198;1989-9-16;Humboldt;SK;Canada;;;1
256;-1;-1;Michael;Hutchinson;;75;201;1990-3-2;Barrie;ON;Canada;;;1
259;-1;-1;Martin;Jones;;76;194;1990-1-10;North Vancouver;BC;Canada;;;1
781;-1;-1;Antti;Raanta;;72;194;1989-5-12;Rauma;SAT;Finland;;;1
789;-1;-1;Mikko;Koskinen;Speedy;79;206;1988-7-18;Vantaa;UUS;Finland;;;1
5844;-1;-1;Tuukka;Rask;;75;185;1987-3-10;Savonlinna;SSA;Finland;;;1
5;-1;-1;Matt;Bartkowski;;73;197;1988-6-4;Pittsburgh;PA;The United States;;;1
11;-1;-1;Patrice;Bergeron;;73;198;1985-7-24;Quebec City;QC;Canada;;;1
17;-1;-1;Nick;Bonino;;73;196;1988-4-20;Hartford;CT;The United States;;;1
18;-1;-1;Brian;Boyle;;78;245;1984-12-18;Hingham;MA;The United States;;;1
19;-1;-1;Tyler;Bozak;;73;199;1986-3-19;Regina;SK;Canada;;;1
22;-1;-1;Dustin;Brown;;72;209;1984-11-4;Ithaca;NY;The United States;;;1
24;-1;-1;Paul;Byron;;69;162;1989-4-27;Ottawa;ON;Canada;;;1
35;-1;-1;Blake;Comeau;;73;203;1986-2-18;Meadow Lake;SK;Canada;;;1
41;-1;-1;Michael;Del Zotto;DZ;72;194;1990-6-24;Whitchurch-Stouffville;ON;Canada;Italy;;1
48;-1;-1;Alexander;Edler;;76;215;1986-4-21;Östersund;JäM;Sweden;;;1
57;-1;-1;Sam;Gagner;;71;196;1989-8-10;London;ON;Canada;;;1
59;-1;-1;Ryan;Getzlaf;;75;227;1985-5-10;Regina;SK;Canada;;;1
60;-1;-1;Mark;Giordano;;73;201;1983-10-3;Toronto;ON;Canada;;;1
71;-1;-1;Darren;Helm;;72;193;1987-1-21;Winnipeg;MB;Canada;;;1
79;-1;-1;Patric;Hörnqvist;;72;191;1987-1-1;Stockholm;STO;Sweden;;;1
89;-1;-1;Jack;Johnson;;73;227;1987-1-13;Indianapolis;IN;The United States;;;1
95;-1;-1;Duncan;Keith;;73;192;1983-7-16;Winnipeg;MB;Canada;England;;1
101;-1;-1;Andrew;Ladd;;75;208;1985-12-12;Maple Ridge;BC;Canada;;;1
109;-1;-1;Milan;Lucic;;75;231;1988-6-7;Vancouver;BC;Canada;Serbia;;1
125;-1;-1;James;Neal;;74;220;1987-9-3;Whitby;ON;Canada;;;1
127;-1;-1;Kyle;Okposo;;72;216;1988-4-16;St. Paul;MN;The United States;;;1
136;-1;-1;Zach;Parise;;71;195;1984-7-28;Minneapolis;MN;The United States;Canada;;1
146;-1;-1;Ryan;Reaves;;73;225;1987-1-20;Winnipeg;MB;Canada;The United States;;1
152;-1;-1;Kris;Russell;;70;174;1987-5-2;Red Deer;AB;Canada;;;1
161;-1;-1;Brent;Seabrook;;75;223;1985-4-20;Richmond;BC;Canada;;;1
177;-1;-1;Anton;Strålman;;71;185;1986-8-1;Tibro;VäS;Sweden;;;1
200;-1;-1;Keith;Yandle;;73;196;1986-9-9;Blackstone;MA;The United States;;;1
203;-1;-1;Robert;Bortuzzo;;76;221;1989-3-18;Thunder Bay;ON;Canada;;;1
212;-1;-1;Jake;Gardiner;;74;204;1990-7-4;Minneapolis;MN;The United States;;;1
219;-1;-1;Patrick;Maroon;;75;238;1988-4-23;St. Louis;MO;The United States;;;1
225;-1;-1;Harri;Säteri;;73;196;1989-12-29;Toijala;PIR;Finland;;;1
230;-1;-1;James;van Riemsdyk;JVR;75;217;1989-5-4;Middletown;NJ;The United States;;;1
235;-1;-1;Jordie;Benn;Darth;74;197;1987-7-26;Victoria;BC;Canada;;;1
251;-1;-1;Derek;Grant;;75;205;1990-4-20;Abbotsford;BC;Canada;;;1
253;-1;-1;Carl;Hagelin;;71;189;1988-8-23;Södertälje;STO;Sweden;;;1
274;-1;-1;Michael;Stone;;75;212;1990-6-7;Winnipeg;MB;Canada;;;1
276;-1;-1;Jean-Francois;Bérubé;;73;176;1991-7-13;Montreal;QC;Canada;;;1
290;-1;-1;Reid;Boucher;;71;194;1993-9-8;Grand Ledge;MI;The United States;;;1
304;-1;-1;Jake;Dotchin;;75;209;1994-3-24;County of Brant;ON;Canada;;;1
309;-1;-1;Brendan;Gaunce;;74;216;1994-3-25;Markham;ON;Canada;;;1
310;-1;-1;Artur;Gavrus;;70;192;1994-1-3;Ratichy;GRO;Belarus;;;1
348;-1;-1;Scott;Sabourin;;75;207;1992-7-30;Ottawa;ON;Canada;;;1
351;-1;-1;Gemel;Smith;;71;194;1994-4-16;Toronto;ON;Canada;;;1
355;-1;-1;Malcolm;Subban;;74;216;1993-12-21;Toronto;ON;Canada;;;1
412;-1;-1;Antoine;Bibeau;;75;205;1994-5-1;Victoriaville;QC;Canada;;;1
417;-1;-1;Jean-Sébastien;Dea;;71;174;1994-2-8;La Prairie;QC;Canada;;;1
428;-1;-1;Charles;Hudon;;70;187;1994-6-23;Alma;QC;Canada;;;1
434;-1;-1;Xavier;Ouellet;;72;196;1993-7-29;Bayonne;AQU;Canada;France;;1
436;-1;-1;Cédric;Paquette;;72;205;1993-8-13;Gaspé;QC;Canada;;;1
445;-1;-1;Mike;Vecchione;;70;194;1993-2-25;Saugus;MA;The United States;;;1
476;-1;-1;Tyler;Sikura;;72;185;1992-5-18;Aurora;ON;Canada;;;1
479;-1;-1;Joe;Gambardella;;70;201;1993-12-1;New York;NY;The United States;;;1
492;-1;-1;Joel;Hanley;;71;191;1991-6-8;Georgina;ON;Canada;;;1
499;-1;-1;Matt;Nieto;;71;201;1992-11-5;Long Beach;CA;The United States;;;1
571;-1;-1;Jon;Gillies;;78;223;1994-1-22;South Portland;ME;The United States;;;1
587;-1;-1;Charlie;Lindgren;;73;183;1993-12-18;Lakeville;MA;The United States;;;1
591;-1;-1;Stefan;Matteau;;74;220;1994-2-23;Chicago;IL;The United States;Canada;;1
604;-1;-1;Dan;Renouf;;75;201;1994-6-1;Whitby;ON;Canada;;;1
622;-1;-1;Travis;Boyd;;72;192;1993-9-14;Hopkins;MN;The United States;;;1
711;-1;-1;Andrew;Poturalski;;70;183;1994-1-14;Williamsville;NY;The United States;;;1
726;-1;-1;Ross;Johnston;;77;236;1994-2-18;Charlottetown;PE;Canada;;;1
750;-1;-1;Matt;Benning;;73;205;1994-5-25;St. Albert;AB;Canada;;;1
800;-1;-1;Nathan;Walker;;68;185;1994-2-7;Cardiff;WAL;Australia;Wales;;1
804;-1;-1;Yaroslav;Kosov;;76;220;1993-7-5;Magnitogorsk;CHE;Russia;;;1
807;-1;-1;Alexander;Radulov;;73;202;1986-7-5;Nizhny Tagil;SVE;Russia;;;1
831;-1;-1;Derek;Ryan;;70;187;1986-12-29;Spokane;WA;The United States;;;1
846;-1;-1;Joakim;Nordström;;73;194;1992-2-25;Stockholm;STO;Sweden;;;1
848;-1;-1;Johan;Larsson;;72;203;1992-7-25;Lau;GOT;Sweden;;;1
935;-1;-1;Valeri;Vasilyev;;74;223;1994-5-31;Moscow;MOS;Russia;;;1
937;-1;-1;Alexander;Delnov;;72;190;1994-1-14;Moscow;MOS;Russia;;;1
948;-1;-1;Bogdan;Yakimov;;77;231;1994-4-11;Nizhnekamsk;TAT;Russia;;;1
988;-1;-1;Phil;Di Giuseppe;;72;192;1993-10-9;Toronto;ON;Canada;;;1
995;-1;-1;Max;McCormick;;71;187;1992-5-1;De Pere;WI;The United States;;;1
997;-1;-1;Jordan;Oesterle;;72;184;1992-6-25;Dearborn Heights;MI;The United States;;;1
1000;-1;-1;Robbie;Russo;;72;192;1993-2-15;Westmont;IL;The United States;;;1
1003;-1;-1;Riley;Sheahan;;74;214;1991-12-7;St. Catharines;ON;Canada;;;1
1076;-1;-1;Mackenzie;MacEachern;;75;205;1994-3-9;Troy;MI;The United States;;;1
1079;-1;-1;Dominic;Toninato;;74;201;1994-3-9;Duluth;MN;The United States;;;1
1192;-1;-1;Collin;Delia;;74;207;1994-6-20;Rancho Cucamonga;CA;The United States;;;1
1305;-1;-1;C.J.;Suess;;71;190;1994-3-17;Forest Lake;MN;The United States;;;1
2141;-1;-1;Matt;Bartkowski;;73;197;1988-6-4;Pittsburgh;PA;The United States;;;1
2143;-1;-1;Adam;Cracknell;;75;212;1985-7-15;Preeceville;SK;Canada;;;1
2148;-1;-1;Ben;Holmstrom;;73;204;1987-4-9;Colorado Springs;CO;The United States;;;1
2155;-1;-1;Brett;Sutter;;72;204;1987-6-2;Viking;AB;Canada;;;1
2159;-1;-1;Gabriel;Bourque;;70;205;1990-9-23;Rimouski;QC;Canada;;;1
2160;-1;-1;Matt;Donovan;;73;205;1990-5-9;Edmond;OK;The United States;;;1
2167;-1;-1;Paul;Thompson;;73;202;1988-11-30;Methuen;MA;The United States;;;1
2173;-1;-1;Dylan;Blujus;;75;203;1994-1-22;Buffalo;NY;The United States;;;1
2178;-1;-1;Brenden;Miller;;73;198;1994-3-29;Orangeville;ON;Canada;;;1
2186;-1;-1;Kale;Kessy;;75;212;1992-12-4;Shaunavon;SK;Canada;;;1
2189;-1;-1;Tyler;Wotherspoon;;74;209;1993-3-12;Burnaby;BC;Canada;;;1
2191;-1;-1;Sébastien;Auger;;71;181;1994-6-10;Saint-Augustin-de-Desmaures;QC;Canada;;;1
2192;-1;-1;Matt;Boudens;;71;170;1993-9-13;Ottawa;ON;Canada;;;1
2198;-1;-1;Patrick;McGrath;;70;201;1993-3-17;Wilkes-Barre;PA;The United States;;;1
2200;-1;-1;Jimmy;Oligny;;70;194;1993-4-30;Saint-Michel-des-Saints;QC;Canada;;;1
2214;-1;-1;Scott;Wilson;;71;176;1992-4-24;Oakville;ON;Canada;;;1
2219;-1;-1;David;Gust;;70;176;1994-2-21;Orland Park;IL;The United States;;;1
2222;-1;-1;Jeff;Kubiak;;75;212;1994-1-18;Tinley Park;IL;The United States;;;1
2227;-1;-1;Kevin;Roy;;69;172;1993-5-20;Lac-Beauport;QC;Canada;;;1
2229;-1;-1;Cliff;Watson;;74;191;1993-12-21;Appleton;WI;The United States;;;1
2230;-1;-1;Ed;Wittchow;;77;225;1992-10-31;Burnsville;MN;The United States;;;1
2231;-1;-1;Mark;Alt;;76;201;1991-10-18;Kansas City;MO;The United States;;;1
2232;-1;-1;Terry;Broadhurst;;71;167;1988-11-30;Orland Park;IL;The United States;;;1
2233;-1;-1;Josiah;Didier;;75;224;1993-4-8;Littleton;CO;The United States;;;1
2235;-1;-1;Joseph;LaBate;;77;210;1993-4-16;Eagan;MN;The United States;;;1
2236;-1;-1;Michael;Mersch;;74;209;1992-10-2;Park Ridge;IL;The United States;;;1
2238;-1;-1;Dillon;Simpson;;74;192;1993-2-10;Edmonton;AB;Canada;;;1
2245;-1;-1;Ryan;Schmelzer;;74;187;1993-7-28;Cleveland;OH;The United States;;;1
2249;-1;-1;Luke;Esposito;;70;183;1993-10-18;Greenwich;CT;The United States;;;1
2251;-1;-1;Brennan;Saulnier;;72;170;1993-12-29;Halifax;NS;Canada;;;1
2254;-1;-1;Bryce;Gervais;;70;175;1992-2-26;Battleford;SK;Canada;;;1
2256;-1;-1;Rob;Hamilton;;72;194;1994-1-1;Calgary;AB;Canada;;;1
2263;-1;-1;Tanner;Fritz;;71;193;1991-8-20;Grande Prairie;AB;Canada;;;1
2317;-1;-1;Jake;Kulevich;;76;216;1993-2-13;Salem;MA;The United States;;;1
2344;-1;-1;Mitchell;McLain;;72;196;1993-12-9;Baxter;MN;The United States;;;1
2434;-1;-1;Jake;Theut;;75;190;1993-10-1;Washington;MI;The United States;;;1
3916;-1;-1;Eriks;Zeibarts;;71;219;1993-12-29;Riga;RIG;Latvia;;;1
3918;-1;-1;Craig;Odom;;71;219;1994-2-14;Canby;OR;The United States;;;1
3922;-1;-1;Mathieu;Durocher;;72;188;1994-3-26;Saint-Agapit;QC;Canada;;;1
3927;-1;-1;Rudy;Cavanagh;;74;209;1993-12-17;Crowley;LA;The United States;;;1
3947;-1;-1;Richard;Barclay;;72;176;1993-8-26;Seattle;WA;The United States;;;1
3956;-1;-1;Drake;Lee;;74;201;1993-10-10;Naperville;IL;The United States;;;1
3968;-1;-1;Patrik;Krizek;;75;230;1993-8-31;Litvínov;UST;Czech Republic;;;1
3969;-1;-1;John;Warren;;73;189;1993-10-10;Roxboro;NC;The United States;;;1
3979;-1;-1;Aleksey;Makaov;;72;223;1994-1-20;Petropavl;SOL;Kazakhstan;;;1
4004;-1;-1;Ambrose;Ingram;;73;185;1993-10-29;Montgomery Township;NJ;The United States;;;1
4006;-1;-1;Clive;Hung;;74;228;1994-5-5;Canyon Lake;CA;The United States;;;1
4014;-1;-1;Brent;Kozlak;;73;218;1993-10-24;Fairfield;CT;The United States;;;1
4022;-1;-1;Patrick;Lawson;;72;173;1993-9-13;East Glenville;NY;The United States;;;1
4030;-1;-1;Keith;Woods;;72;180;1994-6-10;Virginia Beach;VA;The United States;;;1
4031;-1;-1;Alden;Shubert;;72;176;1993-7-11;Corona;CA;The United States;;;1
4044;-1;-1;Marc;Dion;;72;191;1994-5-13;Laval;QC;Canada;;;1
4065;-1;-1;Leroy;Kelly;;72;210;1993-10-20;New York;NY;The United States;;;1
4066;-1;-1;Jason;West;;74;205;1994-3-24;Red Oaks Mill;NY;The United States;;;1
4076;-1;-1;Jim;Hickman;;71;210;1993-7-9;Slinger;WI;The United States;;;1
4086;-1;-1;Dalton;Widmer;;71;174;1993-7-8;Lawrence;MA;The United States;;;1
4093;-1;-1;Paul;MacCuish;;73;222;1994-3-6;Lubbock;TX;The United States;;;1
4100;-1;-1;John;Stewart;;70;193;1993-12-10;Rockville Centre;NY;The United States;;;1
4114;-1;-1;Joe;Tipton;;74;198;1994-1-28;Long Beach;NY;The United States;;;1
4143;-1;-1;Cameron;Stevenson;;74;182;1993-9-14;North Cowichan;BC;Canada;;;1
4155;-1;-1;Ahti;Mustonen;;76;185;1993-11-12;Jyväskylä;FIN;Finland;;;1
4189;-1;-1;Ferenc;Szekeres;;73;212;1993-7-18;Brezno;BAN;Slovakia;;;1
4195;-1;-1;Kevin;Holmgren;;72;190;1994-6-30;Luleå;NOR;Sweden;;;1
4197;-1;-1;Eric;Snyder;;68;165;1994-5-13;Minneapolis;MN;The United States;;;1
4280;-1;-1;Eric;Taylor;;73;197;1993-7-29;Wilmington;NC;The United States;;;1
4285;-1;-1;Mark;Helgesen;;72;200;1993-9-20;Whistler;BC;Canada;;;1
4319;-1;-1;Ernesto;Ferreira;;75;189;1994-3-31;Chicago;IL;The United States;;;1
4335;-1;-1;Fredrik;Malmberg;;76;225;1994-3-20;Stockholm;STO;Sweden;;;1
4345;-1;-1;Richard;Rose;;72;196;1993-11-7;Durant;OK;The United States;;;1
4353;-1;-1;Erik;Mounfield;;72;177;1994-2-27;Hayward;CA;The United States;;;1
4375;-1;-1;Melvin;Madan;;75;230;1994-6-8;Hamden;CT;The United States;;;1
4376;-1;-1;Horatiu;Neagu;;72;184;1994-4-13;Baia Mare;MAR;Romania;;;1
4410;-1;-1;Greg;Long;;70;214;1994-6-29;Evanston;IL;The United States;;;1
4418;-1;-1;Willie;Bauder;;70;203;1993-12-17;Scranton;PA;The United States;;;1
4462;-1;-1;Filip;Johnsson;;70;212;1994-6-17;Stockholm;STO;Sweden;;;1
4480;-1;-1;Finley;Ulrich;;70;214;1993-10-27;Catonsville;MD;The United States;;;1
4499;-1;-1;Jim;Doty;;73;207;1993-11-15;Gloucester City;NJ;The United States;;;1
4511;-1;-1;Nikita;Panasenko;;69;195;1993-10-30;Bobruisk;MOG;Belarus;;;1
4515;-1;-1;George;Young;;67;188;1993-10-18;Newington;VA;The United States;;;1
4516;-1;-1;Joe;Wilkins;;71;175;1993-10-21;Wynantskill;NY;The United States;;;1
4520;-1;-1;Bill;Jennings;;74;210;1994-5-1;Baytown;TX;The United States;;;1
4521;-1;-1;Jim;Sharp;;72;181;1993-12-4;Amherst;NY;The United States;;;1
4538;-1;-1;Ken;Watson;;75;186;1993-9-2;Oklahoma City;OK;The United States;;;1
4546;-1;-1;Stefan;Gondzur;;71;213;1993-7-19;Bardejov;PRE;Slovakia;;;1
4549;-1;-1;Miika;Ahlqvist;;72;176;1993-9-7;Stockholm;STO;Sweden;;;1
4566;-1;-1;Jeffery;Johnson;;69;186;1994-1-31;Pensacola;FL;The United States;;;1
4581;-1;-1;Seth;Godwin;;73;200;1994-3-13;East Moline;IL;The United States;;;1
4590;-1;-1;Jiri;Sovak;;69;205;1993-8-20;Prague;PRA;Czech Republic;;;1
4593;-1;-1;Clancy;O'Duane;;73;207;1993-10-31;New Orleans;LA;The United States;;;1
4614;-1;-1;Jordan;Thivierge;;73;177;1993-12-26;Blainville;QC;Canada;;;1
4650;-1;-1;Rex;Auchtercoull;;72;181;1993-10-8;Los Angeles;CA;The United States;Russia;;1
4667;-1;-1;Petr;Zemcik;;75;180;1994-3-4;Dvur Králové nad Labem;KRA;Czech Republic;;;1
4679;-1;-1;Jesús;Cruz;;71;210;1993-11-17;Hemet;CA;The United States;;;1
4698;-1;-1;Ján;Zachar;;71;200;1993-12-2;Kromeríz;ZLN;Czech Republic;;;1
4700;-1;-1;Jozef;Pokorny;;71;197;1993-10-9;Presov;PRE;Slovakia;;;1
4707;-1;-1;Lonnie;Lynch;;71;194;1994-2-20;Spanish Springs;NV;The United States;;;1
5830;-1;-1;Vadim;Shipachyov;;73;193;1988-3-12;Cherepovets;VOL;Russia;;;1
5835;-1;-1;Vyacheslav;Voynov;Slava;71;201;1990-1-15;Chelyabinsk;CHE;Russia;;;1
5845;-1;-1;Tomas;Hyka;;71;168;1993-3-23;Mlada Boleslav;STR;Czech Republic;;;1
5855;-1;-1;Alexander;Khokhlachev;KoKo;71;191;1993-9-9;Moscow;MOS;Russia;;;1
14;-1;-1;Sergei;Bobrovsky;;74;183;1988-9-20;Novokuznetsk;KEM;Russia;;;1
32;-1;-1;Kyle;Clifford;The Colonel;74;214;1991-1-13;Ayr;ON;Canada;;;1
78;-1;-1;Braden;Holtby;;73;216;1989-9-16;Lloydminster;AB;Canada;;;1
147;-1;-1;James;Reimer;Optimus Reim;75;207;1988-3-15;Winnipeg;MB;Canada;;;1
159;-1;-1;Cory;Schneider;;75;201;1986-3-18;Marblehead;MA;The United States;Switzerland;;1
191;-1;-1;Semyon;Varlamov;;74;214;1988-4-27;Samara;SAM;Russia;;;1
243;-1;-1;Nicolas;Deslauriers;;75;222;1991-2-22;Montreal;QC;Canada;;;1
261;-1;-1;Brian;Lashoff;;75;216;1990-7-16;Albany;NY;The United States;;;1
284;-1;-1;Andrew;Agozzino;;70;187;1991-1-3;Vaughan;ON;Canada;;;1
482;-1;-1;Alex;Chiasson;;76;207;1990-10-1;Montreal;QC;Canada;;;1
799;-1;-1;Pavel;Francouz;;72;179;1990-6-3;Plzen;PLZ;Czech Republic;;;1
2162;-1;-1;Pierre-Cedric;Labrie;;75;227;1986-12-6;Baie-Comeau;QC;Canada;;;1
2175;-1;-1;Jamie;Devane;;77;231;1991-2-20;Mississauga;ON;Canada;;;1
2210;-1;-1;Matt;Lorito;;69;174;1990-7-3;Oakville;ON;Canada;;;1
2213;-1;-1;Tim;Schaller;;74;206;1990-11-16;Laconia;NH;The United States;;;1
2237;-1;-1;Joel;Rumpel;;75;190;1991-3-14;Saskatoon;SK;Canada;;;1
2;-1;-1;Mikael;Backlund;;72;203;1989-3-17;Västerås;VäS;Sweden;;;1
4;-1;-1;Josh;Bailey;;73;204;1989-10-2;Oshawa;ON;Canada;;;1
10;-1;-1;Jamie;Benn;Chubbs;74;212;1989-7-18;Victoria;BC;Canada;;;1
15;-1;-1;Zach;Bogosian;;75;227;1990-7-15;Massena;NY;The United States;;;1
27;-1;-1;Jeff;Carter;;75;221;1985-1-1;London;ON;Canada;;;1
31;-1;-1;Kiefer;Sherwood;;72;194;1995-3-31;New Albany;OH;The United States;;;1
36;-1;-1;Cam;Johnson;;73;205;1994-7-11;Troy;MI;The United States;;;1
39;-1;-1;Evgeni;Dadonov;;71;188;1989-3-12;Chelyabinsk;CHE;Russia;;;1
49;-1;-1;Oliver;Ekman Larsson;;74;206;1991-7-17;Karlskrona;BLE;Sweden;;;1
50;-1;-1;Lars;Eller;;73;207;1989-5-8;Rødovre;COP;Denmark;;;1
56;-1;-1;Nick;Foligno;;72;212;1987-10-31;Buffalo;NY;The United States;Canada;;1
88;-1;-1;Erik;Johnson;;76;227;1988-3-21;Bloomington;MN;The United States;;;1
116;-1;-1;Alec;Martinez;;73;209;1987-7-26;Rockford;MI;The United States;;;1
122;-1;-1;Jake;Muzzin;;75;227;1989-2-21;Brantford;ON;Canada;;;1
123;-1;-1;Tyler;Myers;;80;232;1990-2-1;Horseshoe Bay;TX;Canada;The United States;;1
165;-1;-1;Wayne;Simmonds;Wayne Train;75;187;1988-8-26;Toronto;ON;Canada;;;1
171;-1;-1;Jordan;Staal;;76;220;1988-9-10;Thunder Bay;ON;Canada;;;1
179;-1;-1;Ryan;Suter;;73;207;1985-1-21;Madison;WI;The United States;;;1
183;-1;-1;Tomas;Tatar;Tuna;70;189;1990-12-1;Ilava;TRE;Slovakia;;;1
194;-1;-1;Jakub;Voracek;;74;218;1989-8-15;Kladno;STR;Czech Republic;;;1
196;-1;-1;Blake;Wheeler;;77;227;1986-8-31;Redwood Falls;MN;The United States;;;1
201;-1;-1;Mats;Zuccarello;;68;185;1987-9-1;Oslo;AKE;Norway;;;1
208;-1;-1;Cody;Eakin;;72;197;1991-5-24;Winnipeg;MB;Canada;;;1
222;-1;-1;Gustav;Nyquist;;71;182;1989-9-1;Halmstad;HAL;Sweden;;;1
229;-1;-1;Craig;Smith;;72;205;1989-9-5;Madison;WI;The United States;;;1
240;-1;-1;Casey;Cizikas;;71;195;1991-2-27;Toronto;ON;Canada;;;1
242;-1;-1;Calvin;de Haan;;73;196;1991-5-9;Ottawa;ON;Canada;;;1
258;-1;-1;Tyler;Johnson;;68;185;1990-7-29;Spokane;WA;The United States;;;1
293;-1;-1;Josh;Brown;;77;218;1994-1-21;London;ON;Canada;;;1
299;-1;-1;Joseph;Cramarossa;;72;191;1992-10-26;Toronto;ON;Canada;;;1
314;-1;-1;Seth;Griffith;;69;190;1993-1-4;Wallaceburg;ON;Canada;;;1
316;-1;-1;Ben;Harpur;;78;231;1995-1-12;Niagara Falls;ON;Canada;Australia;;1
317;-1;-1;Scott;Harrington;;74;206;1993-3-10;Kingston;ON;Canada;;;1
321;-1;-1;Slater;Koekkoek;;74;194;1994-2-18;Ottawa;ON;Canada;;;1
330;-1;-1;Greg;McKegg;;72;192;1992-6-17;St. Thomas;ON;Canada;;;1
331;-1;-1;Colin;Miller;;73;199;1992-10-29;Sault Ste. Marie;ON;Canada;;;1
336;-1;-1;Ryan;Murphy;;71;174;1993-3-31;Aurora;ON;Canada;;;1
339;-1;-1;Stefan;Noesen;;73;205;1993-2-12;Plano;TX;The United States;;;1
346;-1;-1;Brett;Ritchie;;76;220;1993-7-1;Orangeville;ON;Canada;;;1
363;-1;-1;Scott;Wedgewood;;74;209;1992-8-14;Brampton;ON;Canada;;;1
